case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
574622_R3540113_SWAN,574622_R3540113_SWAN_0000.nii.gz,574622_R3540113_SWAN.nii.gz,5,74,0.468799233436584,0.468797296285629,1.00000727176666,39.3108100891113,31.5,37.7305259704589,0.0,0.0,73.75,102.399999999999,0,123,191.0,43.0699615478515,159.5,3.70327704664403,134.867919921875,142.0,53,175.015380859375,180.0,65,168.050537109375,173.0,277,182.665069580078,192.0,209,180.797561645507,196.0,410,184.07730102539,198.0,414,189.743698120117,203.0,714,189.784851074218,201.0,660,192.066864013671,203.0,1017,191.495132446289,204.0,925,28.6,0.25
574622_R3540113_SWAN,574622_R3540113_SWAN_0000.nii.gz,574622_R3540113_SWAN.nii.gz,6,149,0.468799233436584,0.468797296285629,1.00000727176666,44.939598083496,33.0,44.6661338806152,0.0,2.0,73.0,136.2,0,161,162.0,59.842975616455,129.0,2.15564147121936,121.294120788574,132.5,102,160.482452392578,178.0,114,159.095245361328,169.0,441,169.532196044921,174.0,295,156.489868164062,146.0,592,166.016357421875,162.0,550,156.076675415039,146.0,952,160.023956298828,148.0,835,156.600006103515,138.0,1290,158.568283081054,137.0,1135,23.1,0.25
574622_R3540113_SWAN,574622_R3540113_SWAN_0000.nii.gz,574622_R3540113_SWAN.nii.gz,7,576,0.468799233436584,0.468797296285629,1.00000727176666,30.8784713745117,25.5,30.6758232116699,0.0,0.0,53.0,87.25,0,128,197.0,37.3103065490722,171.5,4.59658512251662,110.279472351074,111.0,229,155.578536987304,155.0,261,175.812072753906,179.0,729,200.33332824707,201.0,582,195.200241088867,201.0,814,200.68830871582,201.0,924,198.284942626953,200.0,1295,197.641723632812,199.0,1256,196.821807861328,198.0,1678,195.546432495117,196.0,1583,58.8,0.75
576277_R3637395_SWAN,576277_R3637395_SWAN_0000.nii.gz,576277_R3637395_SWAN.nii.gz,1,72,0.468800008296966,0.468800008296966,0.999962091445922,95.8611145019531,97.0,30.6105937957763,42.2,79.75,117.5,144.8,36,160,204.0,19.7031078338623,107.0,5.43061535785267,169.185180664062,167.0,54,183.100006103515,187.0,110,202.484588623046,205.0,227,204.273086547851,204.0,249,205.130187988281,205.0,361,202.53091430664,202.0,469,202.220031738281,207.0,659,199.714691162109,207.0,715,200.043014526367,207.0,953,198.567489624023,206.0,978,25.8,0.25
617977_R3570602_SWAN,617977_R3570602_SWAN_0000.nii.gz,617977_R3570602_SWAN.nii.gz,1,1115,0.468798369169235,0.468797653913497,0.999990046024322,10.5506725311279,0.0,28.4065589904785,0.0,0.0,0.0,69.5999999999999,0,215,126.0,51.0748672485351,126.0,2.4669667644337,64.484016418457,53.0,219,71.75537109375,63.0,605,111.255783081054,102.0,821,120.334930419921,114.0,1042,144.241241455078,133.0,999,152.782821655273,140.0,1432,163.821334838867,156.0,1556,163.860961914062,161.0,1798,170.819931030273,169.0,2027,168.485961914062,173.0,2173,44.4,0.75
617977_R3570602_SWAN,617977_R3570602_SWAN_0000.nii.gz,617977_R3570602_SWAN.nii.gz,2,289,0.468798369169235,0.468797653913497,0.999990046024322,11.2837371826171,0.0,16.1967506408691,0.0,0.0,21.0,46.0,0,62,138.0,20.2242851257324,138.0,6.8234797493245,69.4045791625976,69.0,131,97.4900436401367,100.0,251,126.312942504882,128.0,425,131.107986450195,135.0,463,140.220672607421,142.0,571,141.61717224121,143.0,734,145.511886596679,147.0,967,150.764755249023,151.0,1033,154.457214355468,153.0,1332,160.96565246582,156.0,1339,45.2,0.25
617977_R3570602_SWAN,617977_R3570602_SWAN_0000.nii.gz,617977_R3570602_SWAN.nii.gz,3,234,0.468798369169235,0.468797653913497,0.999990046024322,17.6410255432128,0.0,23.4128551483154,0.0,0.0,33.0,65.35,0,85,149.0,28.1734714508056,149.0,5.28866314043593,90.935188293457,93.5,108,110.649787902832,116.0,237,141.72117614746,143.0,373,145.893371582031,146.0,422,153.390060424804,152.0,523,149.93228149414,156.0,694,153.404327392578,156.0,878,158.204620361328,159.0,953,163.92805480957,168.0,1237,168.005493164062,173.0,1273,36.8999999999999,0.25
617977_R3570602_SWAN,617977_R3570602_SWAN_0000.nii.gz,617977_R3570602_SWAN.nii.gz,4,205,0.468798369169235,0.468797653913497,0.999990046024322,42.7902450561523,27.0,44.7639846801757,0.0,0.0,75.0,130.0,0,159,217.0,31.9621562957763,190.0,5.94453009495819,141.862380981445,147.0,109,173.353591918945,175.0,181,205.870376586914,208.5,378,206.65217590332,213.0,391,213.276428222656,218.5,492,210.931671142578,223.0,644,209.336776733398,223.0,870,208.692977905273,222.0,925,205.537109375,220.0,1199,206.410064697265,220.0,1212,46.2999999999999,0.25
617977_R3570602_SWAN,617977_R3570602_SWAN_0000.nii.gz,617977_R3570602_SWAN.nii.gz,5,112,0.468798369169235,0.468797653913497,0.999990046024322,53.9375,50.5,49.1121673583984,0.0,0.0,99.25,128.899999999999,0,150,212.0,31.5720424652099,161.5,5.11528515071398,164.631576538085,161.0,76,186.108688354492,196.5,138,207.92805480957,208.0,278,206.10595703125,207.0,302,205.469436645507,210.0,409,207.133834838867,215.0,538,206.467025756835,218.0,743,207.700119018554,221.0,797,204.785781860351,219.0,1041,205.033554077148,217.0,1073,29.9,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,1,126,0.468800127506256,0.468800127506256,1.000004529953,10.6666669845581,2.0,15.0959892272949,0.0,0.0,14.0,44.0,0,60,146.0,50.01216506958,144.0,2.87929946243395,43.3600006103515,40.0,75,67.7826080322265,73.0,92,99.8243637084961,104.0,353,131.492950439453,140.0,284,145.344833374023,151.0,493,159.6875,167.0,528,170.146377563476,176.0,854,177.190231323242,185.0,799,185.64826965332,195.0,1160,188.00373840332,198.0,1070,66.2,1.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,2,39,0.468800127506256,0.468800127506256,1.000004529953,59.538459777832,60.0,14.561710357666,36.0,50.5,67.0,83.3,27,89,160.0,23.2586975097656,100.0,4.29946689654539,107.272727966308,108.0,33,134.780487060546,143.0,41,136.646224975585,145.0,212,151.759490966796,156.5,158,157.660873413085,162.0,345,161.181030273437,165.0,348,168.454544067382,171.0,616,170.824645996093,174.0,576,175.1240234375,177.0,895,176.76463317871,180.0,820,29.4999999999999,0.75
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,3,99,0.468800127506256,0.468800127506256,1.000004529953,52.4646453857421,51.0,40.9738311767578,0.0,10.5,84.5,116.699999999999,0,137,180.0,45.77339553833,129.0,2.81823095015918,134.18032836914,140.0,61,165.123291015625,176.0,73,162.099044799804,180.0,313,163.129470825195,176.0,224,173.0,187.0,454,158.066360473632,172.0,437,164.070037841796,181.0,771,156.10791015625,169.0,695,159.748382568359,176.0,1077,157.986557006835,173.0,967,22.3999999999999,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,4,49,0.468800127506256,0.468800127506256,1.000004529953,29.4081630706787,30.0,18.9509773254394,0.0,12.0,41.0,61.0,0,67,136.0,29.3730392456054,106.0,3.60875151916255,94.0,98.0,35,122.976745605468,123.0,43,121.652542114257,129.5,236,131.573959350585,139.0,169,135.517608642578,140.0,369,121.813186645507,134.0,364,123.851905822753,134.0,655,111.89614868164,125.0,597,110.242813110351,120.0,939,102.963272094726,112.0,844,25.8999999999999,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,5,37,0.468800127506256,0.468800127506256,1.000004529953,71.6216201782226,70.0,31.5006237030029,17.8,54.0,103.0,113.399999999999,8,128,172.0,33.3350601196289,102.0,3.05984148922949,149.0,151.0,33,176.560974121093,178.0,41,161.509811401367,171.0,204,170.960525512695,177.5,152,160.0,170.0,341,160.93894958496,171.0,344,157.561462402343,167.0,602,160.868881225585,165.0,572,158.970428466796,160.0,879,159.634475708007,164.0,818,14.4999999999999,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,6,73,0.468800127506256,0.468800127506256,1.000004529953,90.4246597290039,93.0,18.6164741516113,59.2,78.0,106.0,114.399999999999,44,123,164.0,13.1835765838623,71.0,5.38548849383629,133.851852416992,136.0,54,154.409088134765,154.0,66,162.380950927734,163.0,273,164.33494567871,163.0,206,170.74510192871,170.0,408,161.470870971679,162.5,412,164.738403320312,164.0,711,159.903030395507,159.0,660,159.996032714843,160.0,1008,155.384201049804,158.0,924,18.0,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,7,70,0.468800127506256,0.468800127506256,1.000004529953,43.5285720825195,39.5,23.2143573760986,14.25,29.0,56.0,88.1999999999999,2,103,155.5,34.1253204345703,116.0,3.39923548036452,105.813957214355,105.0,43,136.666671752929,143.0,51,135.564910888671,139.0,285,147.617492675781,155.0,183,159.983795166015,170.0,432,143.25129699707,153.0,386,154.880661010742,167.0,729,142.147567749023,156.0,637,149.151748657226,160.0,1028,142.701110839843,156.0,900,29.1999999999999,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,8,74,0.468800127506256,0.468800127506256,1.000004529953,22.8108100891113,22.5,15.2746706008911,0.0,12.0,34.75,48.0,0,50,94.0,12.6045970916748,71.5,5.6725335589842,61.9454536437988,63.0,55,80.8656692504882,82.0,67,89.2126846313476,90.0,268,93.9710159301757,92.0,207,98.5586013793945,98.0,401,95.2615737915039,93.0,432,96.4935607910156,95.0,699,94.9359130859375,95.0,671,91.9556427001953,93.0,992,90.0691146850586,91.0,926,19.0,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,9,69,0.468800127506256,0.468800127506256,1.000004529953,57.463768005371,63.0,28.8462085723876,13.0,32.0,76.0,103.999999999999,3,118,153.5,38.2308120727539,90.5,2.36720056659473,123.433959960937,125.0,53,147.569229125976,148.0,65,145.632568359375,150.0,264,149.103454589843,154.0,203,155.608474731445,166.0,401,148.268112182617,148.0,414,155.004302978515,163.0,697,155.877090454101,164.0,659,157.250762939453,167.0,989,159.182205200195,167.0,922,17.7999999999999,0.25
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,10,72,0.468800127506256,0.468800127506256,1.000004529953,17.2083339691162,17.0,11.285361289978,0.0,8.0,26.0,34.0,0,40,84.0,16.7034759521484,67.0,4.0111411655837,51.0,49.0,53,72.3538436889648,73.0,65,73.3494415283203,73.0,269,81.9903869628906,83.0,208,83.7313461303711,87.0,402,83.8325271606445,86.0,412,85.0554733276367,86.0,703,83.8844985961914,85.0,658,85.5619964599609,86.0,1000,86.5686264038086,87.0,918,20.4,0.75
660322_R3515056_SWAN,660322_R3515056_SWAN_0000.nii.gz,660322_R3515056_SWAN.nii.gz,11,170,0.468800127506256,0.468800127506256,1.000004529953,12.2941179275512,5.0,15.746389389038,0.0,0.0,20.75,46.0,0,62,91.0,20.0350799560546,86.0,4.29247101527091,51.902172088623,53.0,92,73.1944427490234,72.5,108,87.6081390380859,89.0,393,90.0202713012695,90.0,296,95.6098480224609,96.0,528,89.2078170776367,89.0,563,91.2741775512695,90.0,879,88.6029052734375,88.0,826,89.1761245727539,88.0,1198,86.4176559448242,86.0,1099,25.5,0.25
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,1,47,0.468800067901611,0.468800157308578,1.00000250339508,77.1914901733398,79.0,34.8880500793457,23.7,48.0,105.0,124.1,13,162,179.0,22.9107131958007,100.0,4.36477027778989,158.199996948242,158.0,35,180.511627197265,182.0,43,167.555557250976,173.5,234,180.398803710937,179.5,168,179.092636108398,181.0,367,178.191009521484,179.0,356,174.15396118164,176.0,656,169.821548461914,172.5,594,169.695831298828,175.0,937,172.451416015625,179.0,844,11.1999999999999,0.25
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,2,69,0.468800067901611,0.468800157308578,1.00000250339508,83.2173919677734,84.0,35.8134727478027,26.8,52.0,114.0,137.399999999999,19,153,213.0,27.1141471862792,129.0,4.75766392775497,161.425918579101,161.5,54,192.878784179687,196.5,66,197.384613037109,205.0,273,213.450241088867,216.0,211,214.819305419921,217.0,404,211.945114135742,215.0,419,212.923614501953,216.0,707,211.461196899414,213.0,670,209.990036010742,209.0,1003,206.550048828125,206.0,929,34.3999999999999,0.25
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,3,131,0.468800067901611,0.468800157308578,1.00000250339508,3.68702292442321,0.0,8.20731735229492,0.0,0.0,1.5,18.5,0,43,92.0,30.9811286926269,92.0,2.96954965433182,31.5396823883056,32.0,63,50.7957000732421,50.0,93,68.8684921264648,64.0,365,89.9357147216796,87.5,280,99.3814468383789,102.0,485,98.5802688598632,99.0,517,105.132926940917,113.0,820,102.101890563964,107.0,795,107.263954162597,112.0,1129,107.026145935058,110.0,1071,36.1,0.75
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,4,74,0.468800067901611,0.468800157308578,1.00000250339508,61.3108100891113,64.5,31.6599006652832,6.25,39.0,83.0,106.0,0,113,154.0,19.2026309967041,89.5,4.6608196561899,131.611114501953,129.5,54,156.166671752929,150.0,66,156.736465454101,157.0,277,158.129806518554,157.0,208,159.632598876953,155.0,411,152.490341186523,150.0,414,154.701263427734,151.0,713,152.15525817871,151.0,657,152.356506347656,150.0,1021,150.843811035156,148.0,922,17.9,0.25
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,5,107,0.468800067901611,0.468800157308578,1.00000250339508,42.5981292724609,38.0,20.7822971343994,14.0,27.0,59.5,77.6999999999999,0,83,110.0,27.5008106231689,72.0,2.61810464377152,78.1904754638671,79.0,63,94.0933303833007,97.0,75,103.975608825683,106.0,328,107.459228515625,110.0,233,106.794815063476,111.0,463,109.130531311035,113.0,452,105.970962524414,113.5,792,111.132019042968,114.0,712,107.845314025878,112.0,1099,110.707565307617,114.0,978,20.4,0.25
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,6,97,0.468800067901611,0.468800157308578,1.00000250339508,37.4123725891113,38.0,16.1511878967285,9.8,27.0,48.0,67.3999999999999,0,75,110.0,34.6908798217773,72.0,2.07547344921479,82.066665649414,85.5,60,101.569442749023,104.0,72,101.883117675781,106.5,308,106.786666870117,109.0,225,109.20945739746,111.0,444,106.47427368164,113.0,447,107.496696472167,107.0,757,104.239540100097,108.0,693,106.380020141601,108.0,1071,103.442008972167,108.0,957,14.5999999999999,0.25
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,7,141,0.468800067901611,0.468800157308578,1.00000250339508,6.99290800094604,1.0,9.56166744232177,0.0,0.0,12.0,26.0,0,37,64.0,20.719331741333,63.0,3.04063860680995,37.6588249206543,41.0,85,52.7029685974121,54.0,101,56.0193901062011,58.0,361,60.9673919677734,66.0,276,62.8320007324218,69.0,500,60.7339820861816,66.0,515,63.4165687561035,68.0,845,63.3047370910644,67.0,781,65.2642517089843,69.0,1158,65.6397018432617,68.0,1063,15.7999999999999,0.25
670090_R3525129_SWAN,670090_R3525129_SWAN_0000.nii.gz,670090_R3525129_SWAN.nii.gz,8,152,0.468800067901611,0.468800157308578,1.00000250339508,31.098684310913,21.0,32.490436553955,0.0,0.0,54.0,94.4499999999999,0,123,200.0,37.0720863342285,179.0,4.82843070622464,136.65168762207,145.0,89,179.485717773437,185.0,105,176.825393676757,187.0,378,199.743682861328,204.0,277,195.963745117187,198.5,524,206.251922607421,206.0,520,200.51724243164,200.0,870,206.593627929687,209.0,785,203.36929321289,203.0,1205,208.380508422851,210.0,1067,35.8,0.25
693527_R3531149_SWAN,693527_R3531149_SWAN_0000.nii.gz,693527_R3531149_SWAN.nii.gz,1,113,0.468799531459808,0.468797892332077,0.99997466802597,9.06194686889648,0.0,17.1836929321289,0.0,0.0,8.0,50.1999999999999,0,67,131.0,31.6455821990966,131.0,4.13959835454502,69.9253768920898,68.0,67,92.0322570800781,86.0,155,120.513206481933,120.0,265,128.253295898437,131.0,304,132.298080444335,131.0,416,132.990585327148,136.0,531,136.672103881835,141.0,735,138.305831909179,143.0,788,138.810012817382,142.0,1058,139.086135864257,142.0,1068,44.6,0.25
693527_R3531149_SWAN,693527_R3531149_SWAN_0000.nii.gz,693527_R3531149_SWAN.nii.gz,2,80,0.468799531459808,0.468797892332077,0.99997466802597,11.4750003814697,0.0,19.2119598388671,0.0,0.0,14.25,55.05,0,69,142.0,35.5354995727539,142.0,3.99600404404826,76.6909103393554,72.0,55,90.1779632568359,87.5,118,125.470336914062,122.0,236,137.477279663085,133.0,264,146.601623535156,144.0,369,157.081024169921,150.0,469,161.898223876953,152.0,678,167.497924804687,158.0,721,170.315628051757,162.0,979,174.219406127929,169.0,989,43.4999999999999,0.25
693527_R3531149_SWAN,693527_R3531149_SWAN_0000.nii.gz,693527_R3531149_SWAN.nii.gz,3,196,0.468799531459808,0.468797892332077,0.99997466802597,31.6479587554931,21.5,34.5044136047363,0.0,0.0,60.0,94.25,0,112,192.0,35.1576614379882,170.5,4.84958307880434,118.709091186523,122.5,110,151.360214233398,156.5,186,182.567489624023,188.0,363,188.356018066406,191.0,382,190.816696166992,195.0,491,189.177474975585,192.0,648,188.46728515625,193.0,871,191.90022277832,200.0,922,189.954513549804,197.0,1187,192.224777221679,203.0,1219,47.4,0.25
693527_R3531149_SWAN,693527_R3531149_SWAN_0000.nii.gz,693527_R3531149_SWAN.nii.gz,4,428,0.468799531459808,0.468797892332077,0.99997466802597,20.2803745269775,9.0,25.0115089416503,0.0,0.0,36.25,72.6499999999999,0,104,189.0,38.6752395629882,180.0,4.65414053109725,92.402847290039,91.0,211,120.98412322998,123.0,315,158.523727416992,161.0,590,179.219009399414,189.0,589,184.941421508789,194.0,717,193.41145324707,203.0,943,196.207809448242,207.0,1179,199.072631835937,211.0,1253,200.434143066406,214.0,1564,201.710662841796,213.5,1576,66.4,0.75
693527_R3531149_SWAN,693527_R3531149_SWAN_0000.nii.gz,693527_R3531149_SWAN.nii.gz,5,151,0.468799531459808,0.468797892332077,0.99997466802597,86.8079452514648,81.0,60.0909576416015,0.0,35.0,128.5,200.0,0,211,208.0,32.893569946289,127.0,3.86093696146008,181.014923095703,190.0,67,167.904495239257,178.5,178,195.750823974609,204.0,305,198.475402832031,208.5,366,200.300003051757,208.0,440,200.059127807617,209.0,575,197.231521606445,206.0,812,197.67771911621,206.0,844,195.671890258789,204.0,1149,195.423828125,205.0,1116,16.2,0.25
700409_R3581454_SWAN,700409_R3581454_SWAN_0000.nii.gz,700409_R3581454_SWAN.nii.gz,1,85,0.468797802925109,0.468801945447921,0.999984860420227,84.0117645263671,87.0,42.7365379333496,15.2,47.0,120.0,147.0,5,167,209.0,31.1565742492675,122.0,3.9157064901918,162.947372436523,164.0,57,172.487808227539,182.0,123,202.444900512695,200.0,245,206.490768432617,201.0,271,211.221633911132,213.0,379,212.158767700195,218.0,485,213.148468017578,217.0,687,212.254776000976,219.0,734,209.674346923828,219.0,998,209.210998535156,216.0,1000,25.7999999999999,0.25
700409_R3581454_SWAN,700409_R3581454_SWAN_0000.nii.gz,700409_R3581454_SWAN.nii.gz,2,76,0.468797802925109,0.468801945447921,0.999984860420227,118.184211730957,127.5,35.2572174072265,60.75,88.0,144.0,167.0,57,189,226.0,15.2420148849487,98.5,6.46240019731691,194.425918579101,197.0,54,209.741073608398,215.0,112,223.776321411132,224.0,228,227.764709472656,228.0,255,229.501388549804,228.0,359,226.61653137207,225.0,472,224.691268920898,225.0,664,220.57666015625,222.0,711,214.618255615234,221.0,964,210.915374755859,219.0,969,20.4,0.25
700409_R3581454_SWAN,700409_R3581454_SWAN_0000.nii.gz,700409_R3581454_SWAN.nii.gz,3,93,0.468797802925109,0.468801945447921,0.999984860420227,137.50537109375,145.0,37.3422470092773,72.2,101.0,171.0,186.399999999999,66,194,224.0,13.5797748565673,79.0,5.81747494597043,205.464782714843,206.0,71,225.258071899414,223.0,124,229.786819458007,229.0,258,228.37857055664,227.0,280,226.308486938476,226.0,389,221.32307434082,221.0,520,219.47720336914,219.0,702,216.70832824707,217.0,768,213.543731689453,215.0,1006,213.176635742187,215.0,1036,13.7999999999999,0.25
700409_R3581454_SWAN,700409_R3581454_SWAN_0000.nii.gz,700409_R3581454_SWAN.nii.gz,4,394,0.468797802925109,0.468801945447921,0.999984860420227,30.9771575927734,15.0,35.1589126586914,0.0,0.0,59.75,96.0,0,132,202.0,36.7611770629882,187.0,5.08688825930643,118.79881286621,120.0,169,159.046432495117,161.5,280,198.021270751953,201.0,517,194.531372070312,203.0,510,197.348831176757,205.0,645,190.425979614257,200.0,770,185.410675048828,194.0,974,184.586166381835,192.0,998,182.50732421875,190.0,1228,180.848831176757,191.0,1204,57.6999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,1,88,0.46880030632019,0.468800008296966,0.999931097030639,40.3522720336914,42.0,30.2790203094482,0.0,12.0,63.0,88.9499999999999,0,108,146.0,45.0919494628906,104.0,2.30639839791333,114.172416687011,111.0,58,115.751998901367,116.0,125,146.401641845703,140.0,244,142.781814575195,136.0,275,152.248016357421,154.0,379,147.52049255371,151.5,488,154.374282836914,156.0,692,152.283981323242,152.0,743,157.680038452148,168.0,997,158.810943603515,174.0,1005,19.7999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,2,53,0.46880030632019,0.468800008296966,0.999931097030639,32.8679237365722,30.0,27.2694702148437,0.0,7.0,51.0,76.6,0,97,139.0,45.6871910095214,109.0,2.38578904921696,100.135131835937,98.0,37,97.1938781738281,94.0,98,134.632125854492,137.0,193,137.09375,138.0,224,145.61538696289,141.0,325,146.538650512695,140.0,414,149.411010742187,142.0,618,149.770645141601,140.0,654,154.298019409179,146.0,906,155.137817382812,144.0,907,32.5999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,3,54,0.46880030632019,0.468800008296966,0.999931097030639,108.888885498046,111.5,35.7334098815918,47.65,85.25,137.5,162.399999999999,37,168,223.0,21.1967163085937,111.5,5.2602487279973,199.77082824707,199.5,48,211.610519409179,226.0,95,228.185363769531,230.0,205,223.240005493164,223.0,225,218.913940429687,221.0,337,221.284042358398,222.0,426,217.418685913085,221.0,621,218.892913818359,223.0,663,217.85464477539,222.0,915,219.19285583496,222.0,923,14.8999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,4,40,0.46880030632019,0.468800008296966,0.999931097030639,96.6500015258789,96.5,36.2660675048828,34.55,70.25,122.25,151.1,23,162,206.0,19.0191383361816,109.5,5.75735861764511,180.303024291992,178.0,33,175.222229003906,180.0,81,207.70620727539,208.0,177,206.676773071289,209.0,198,203.707794189453,203.5,308,204.044158935546,207.0,385,197.267578125,199.0,583,196.229034423828,202.0,620,188.085174560546,196.0,857,184.941101074218,197.0,866,24.1999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,5,240,0.46880030632019,0.468800008296966,0.999931097030639,29.220832824707,20.0,31.814260482788,0.0,0.0,53.25,86.0499999999999,0,120,201.0,26.6443920135498,181.0,6.79317433507035,125.803741455078,126.0,107,158.558029174804,159.5,224,195.20539855957,197.0,370,195.350967407226,200.0,416,204.424423217773,208.0,516,198.408569335937,199.5,700,198.987670898437,200.0,892,196.169601440429,196.0,967,191.088333129882,192.0,1234,189.173294067382,191.0,1258,51.8999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,6,2912,0.46880030632019,0.468800008296966,0.999931097030639,18.3046016693115,0.0,34.354263305664,0.0,0.0,23.0,98.0,0,212,172.0,37.5109519958496,172.0,4.58532750699131,90.9948272705078,91.0,580,111.78352355957,113.0,1141,151.928482055664,155.0,1678,162.273727416992,169.0,1644,173.069534301757,177.0,1697,176.374267578125,182.0,2239,176.625930786132,180.0,2537,174.893524169921,181.0,2686,171.724563598632,180.0,3057,171.212921142578,180.0,3095,55.1999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,7,1824,0.46880030632019,0.468800008296966,0.999931097030639,23.2461624145507,0.0,36.1078910827636,0.0,0.0,39.0,99.8499999999999,0,205,215.0,40.1893501281738,215.0,5.34967595430907,120.564514160156,118.0,620,161.390625,161.5,896,203.54734802246,206.0,1489,209.588516235351,216.0,1429,213.271560668945,218.0,1565,206.304901123046,215.0,2040,205.53205871582,214.0,2355,202.114654541015,211.0,2477,201.53840637207,211.0,2864,201.846755981445,211.0,2917,67.7,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,8,182,0.46880030632019,0.468800008296966,0.999931097030639,30.6648349761962,19.0,33.7510757446289,0.0,0.0,56.75,96.7499999999999,0,117,188.0,51.4506759643554,169.0,3.28469931312625,115.927085876464,122.0,96,144.308898925781,151.0,191,176.014282226562,184.0,350,177.30207824707,190.0,384,176.241806030273,188.0,488,172.327194213867,191.0,651,169.019699096679,186.0,863,165.468612670898,185.0,924,162.551177978515,181.0,1192,159.538269042968,179.0,1202,47.3999999999999,0.25
701505_R3534601_SWAN,701505_R3534601_SWAN_0000.nii.gz,701505_R3534601_SWAN.nii.gz,9,41,0.46880030632019,0.468800008296966,0.999931097030639,6.39024400711059,0.0,12.1090126037597,0.0,0.0,9.0,29.0,0,58,154.0,61.0102081298828,154.0,2.52416775356927,57.3235282897949,56.0,34,96.5180740356445,97.0,83,126.362068176269,122.0,174,148.819091796875,149.0,199,160.867736816406,164.5,310,153.420516967773,170.0,390,161.792098999023,181.0,582,153.498382568359,170.0,618,157.821136474609,174.0,861,150.723373413085,167.0,864,60.8,0.75
