mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
36237472_R3521533_SWAN.nii.gz,36237472_R3521533_SWAN,2,79,0.219777360558509,17.3624114841222,3.2127022253963,0.468800038099288,0.468799918889999,1.00001788139343,3.28160026669502,3.28159943222999,3.00005364418029,3.63553354207005,2.65811713817711,2.45051837907107,1.48357734147996,1.36771005681233,1.08471626284424,-0.819360947353006,-0.176339088503333,-0.545483422129945,-0.123502854066858,-0.874877269204978,0.468334078266551,-0.559816651226206,0.451103413525384,0.695061887399692,0.545483422129945,56.9422948002087,-167.854324490788,mildly_oval,prolate_like,288,178,65,-10.1394327245652,58.306186877191,9.7824432477355
36237472_R3521533_SWAN.nii.gz,36237472_R3521533_SWAN,3,265,0.219777360558509,58.2410005480051,4.80924314914193,0.468800038099288,0.468799918889999,1.00001788139343,4.2192003428936,4.21919927000999,5.00008940696716,5.10754833352096,3.98708608412061,3.90692968283491,1.30730490388935,1.28102283867479,1.02051646888805,-0.0800111182537505,-0.302691075593324,-0.949724346172056,-0.994583917847293,-0.0391683779980419,0.0962739244267693,0.0663404199211395,-0.952283545442826,0.29791777013721,0.949724346172056,18.2453852446651,-104.806490963654,mildly_oval,prolate_like,292,278,130,-12.0972506776452,14.5430908650159,76.9193160720169
36237472_R3521533_SWAN.nii.gz,36237472_R3521533_SWAN,4,103,0.219777360558509,22.6370681375265,3.50973116379819,0.468800038099288,0.468799918889999,1.00001788139343,3.28160026669502,5.15679910778999,3.00005364418029,5.27660071779223,2.55467364423147,2.27986801738849,2.31443253624672,2.06546958736077,1.12053576116996,0.0930255744382725,-0.956209160295826,-0.277507268853952,-0.345018128228608,-0.292405191073638,0.891886593366452,0.933974696495604,-0.0127767757881157,0.357110655548673,0.277507268853952,73.8885130963551,-84.4434202822157,stretched_oval,prolate_like,333,335,47,-35.2424586378037,-14.923378624022,-4.12854728568345
36237472_R3521533_SWAN.nii.gz,36237472_R3521533_SWAN,5,191,0.219777360558509,41.9774758666753,4.31193858045163,0.468800038099288,0.468799918889999,1.00001788139343,4.2192003428936,5.15679910778999,5.00008940696716,6.68430633248113,3.02569089980808,2.83226377006931,2.36005784599559,2.20918347373325,1.06829417930027,-0.402330577323,0.628514342207228,-0.665657440573419,0.259167134631964,0.775551096838276,0.575632602029804,0.878044704373073,0.059078065580732,-0.474918181679371,0.665657440573419,48.2672177752239,122.624506895699,stretched_oval,prolate_like,382,201,53,-55.0314493067562,49.1400502845644,-0.360166827216744
469042_R3509421_SWAN.nii.gz,469042_R3509421_SWAN,1,67,0.184630841016769,12.3702663481235,2.86941573897493,0.429699897766113,0.429700136184692,0.99993896484375,3.00789928436279,3.00790095329284,2.99981689453125,3.76402943249626,2.18861549203769,2.05394684638758,1.83258366160561,1.71982216437287,1.06556578904997,-0.550175472824476,0.126962560331958,0.825340812862369,0.542304131118686,-0.697258038206567,0.468761621219075,0.634990691643563,0.70548687899229,0.314761949885538,0.825340812862369,34.3769402541612,167.005483103869,stretched_oval,prolate_like,149,304,29,49.337253447622,22.5857561230659,9.88460783287882
469042_R3509421_SWAN.nii.gz,469042_R3509421_SWAN,2,55,0.184630841016769,10.1546962559223,2.68672224866296,0.429699897766113,0.429700136184692,0.99993896484375,2.14849948883056,3.00790095329284,2.99981689453125,3.59590244913024,1.99910627047552,1.91049444012725,1.88218419986122,1.7987550248016,1.04638162168237,-0.251658580829415,-0.784582405747866,0.566655457298185,-0.215852583629471,0.616252340801934,0.757390727825881,-0.943438191316954,0.0682898312124664,-0.324439328869922,0.566655457298185,55.4826716343074,-107.78389329791,stretched_oval,prolate_like,272,212,32,0.86674290895462,61.6419862508773,32.0313926935195
469042_R3509421_SWAN.nii.gz,469042_R3509421_SWAN,3,151,0.184630841016769,27.8792569935321,3.76207564971394,0.429699897766113,0.429700136184692,0.99993896484375,3.86729907989501,3.86730122566223,2.99981689453125,3.48313422531482,3.4831322987368,3.0981975237743,1.12424537124785,1.00000055311652,1.1242447494095,-0.0700121502690251,-0.913167226234409,-0.401526980097305,0.997093343786959,-0.0519345829313338,-0.0557464157725735,0.0300526636165195,-0.404262805643931,0.914149014867078,0.401526980097305,66.3263278597539,-94.3842663685941,spherical,near_spherical,325,200,31,-21.2889131121337,68.5759410858154,34.7323055081069
469042_R3509421_SWAN.nii.gz,469042_R3509421_SWAN,4,97,0.184630841016769,17.9091915786266,3.24607926089422,0.429699897766113,0.429700136184692,0.99993896484375,3.00789928436279,3.86730122566223,2.99981689453125,3.4098914358233,2.76493878246567,2.58816752671765,1.3174925504717,1.23326109693556,1.06829977345871,-0.288457123187073,-0.705071793067467,-0.647816528581405,0.152244369289931,-0.701742697455915,0.695973303070459,0.94531166294622,-0.102132038009241,-0.309765890165348,0.647816528581405,49.6228209369622,-112.250322777491,mildly_oval,prolate_like,369,296,18,-44.6521951630711,37.7677409946918,7.65610366687178
469042_R3509421_SWAN.nii.gz,469042_R3509421_SWAN,5,71,0.184630841016769,13.1087897121906,2.92541841893166,0.429699897766113,0.429700136184692,0.99993896484375,3.00789928436279,3.00790095329284,2.99981689453125,3.09819752377431,2.39577439076445,2.39577306562279,1.29319323613354,1.29319252084739,1.00000055311652,-0.0300526588904149,0.404262660922641,-0.914149079022323,0.0700121459176045,0.913167289919692,0.401526836020628,0.997093344234946,-0.0519345896726792,-0.0557464014793962,0.914149079022323,23.9148274344361,94.2515157483053,spherical,near_spherical,398,330,30,-58.1606941148638,20.6081584095954,13.637900866568
473221_R3507286_SWAN.nii.gz,473221_R3507286_SWAN,1,163,0.307682335376739,50.1522206664085,4.57541524753724,0.468800127506256,0.468799859285354,1.39999794960021,3.28160089254379,5.1567984521389,6.99998974800109,7.05706792900584,3.17245781560028,3.10282733293796,2.27439917590378,2.22447967449821,1.02244097888502,-0.188537515808178,0.67819622691252,-0.710284086077185,-0.520255638410144,0.544454112470558,0.65795424621804,0.832939178953261,0.493578359752043,0.250185385162978,0.710284086077185,44.7419659458095,105.535849463888,stretched_oval,prolate_like,231,276,79,12.9578866623342,-27.1214043088257,57.4547347892075
473221_R3507286_SWAN.nii.gz,473221_R3507286_SWAN,2,97,0.307682335376739,29.8451865315437,3.84850355218365,0.468800127506256,0.468799859285354,1.39999794960021,4.2192011475563,3.28159901499748,4.19999384880065,5.24274538209653,2.94244535521017,2.63325189142329,1.99097754345969,1.7817647395943,1.11741887086227,-0.682186652969357,-0.384980966990976,-0.621619679197141,-0.528083202151141,-0.328594475714157,0.783041379580885,0.505716820084384,-0.862447288583383,-0.0208607837558238,0.621619679197141,51.5654912608354,-150.56249519665,stretched_oval,prolate_like,274,230,66,-9.57430580258369,-5.68046506494283,42.1176226772367
473221_R3507286_SWAN.nii.gz,473221_R3507286_SWAN,3,109,0.307682335376739,33.5373745560646,4.00107611186702,0.468800127506256,0.468799859285354,1.39999794960021,4.2192011475563,4.21919873356819,4.19999384880065,4.22402009441157,3.65472253400307,3.06218885630715,1.37941201298261,1.15577039162667,1.1935000437597,-0.759688477907786,0.643698128455201,0.0923370779125187,0.042013502374429,-0.0931133075442616,0.994768705567481,0.648928564752997,0.759593727844983,0.0436930940329915,0.0923370779125187,84.7019281954952,139.724775499231,mildly_oval,general_ellipsoid,292,144,69,-20.960393872112,33.2423673570156,50.4638814255595
473221_R3507286_SWAN.nii.gz,473221_R3507286_SWAN,4,29,0.307682335376739,8.92278772592544,2.57336059397026,0.468800127506256,0.468799859285354,1.39999794960021,2.34400063753128,2.34399929642677,4.19999384880065,3.14414720379424,2.1262768400232,2.02427876905331,1.55321848544835,1.47871017762669,1.05038736389928,-0.298025601244398,-0.218430833215894,-0.929230171756989,-0.759690884413332,0.643694963079733,0.0923393450543603,-0.577971021022856,-0.73344717983396,0.357777491258752,0.929230171756989,21.6848708969176,-143.761326785655,mildly_oval,prolate_like,352,350,29,-43.7664466835558,-59.6753415316343,-13.5646995529532
473221_R3507286_SWAN.nii.gz,473221_R3507286_SWAN,5,103,0.307682335376739,31.6912805438041,3.92627205132635,0.468800127506256,0.468799859285354,1.39999794960021,3.28160089254379,4.21919873356819,4.19999384880065,4.20945206496022,3.44249451446602,2.94745986185819,1.42816264249529,1.22279121935308,1.16795297503923,0.0778204521683993,-0.617245127723165,0.782912785389483,-0.042928095536259,0.782491366939377,0.621179876749862,0.996042747997261,0.0819494537343433,-0.0343966741809007,0.782912785389483,38.471953587448,-82.8142300285136,mildly_oval,prolate_like,355,303,43,-46.0694475993514,-39.7521799542009,8.10047653131187
505251_R3527768_SWAN.nii.gz,505251_R3527768_SWAN,1,463,0.184642076492309,85.4892814159393,5.46559794564578,0.429699927568435,0.429700016975402,1.00000011920928,9.02369847893714,4.72670018672943,5.00000059604644,8.43907820614947,3.82930169468963,3.65515135644273,2.30881771592696,2.20381648639817,1.04764517834259,-0.937837968699714,-0.278389320102293,0.20726632847179,0.118028891933651,0.305776149255386,0.944759295913759,-0.326387997840158,0.910494554074614,-0.253910499716655,0.20726632847179,78.0377999689336,-163.466921009229,stretched_oval,prolate_like,234,126,17,8.24117554351687,68.8005617298185,4.75419813767075
505251_R3527768_SWAN.nii.gz,505251_R3527768_SWAN,2,155,0.184642076492309,28.6195218563079,3.79508275492106,0.429699927568435,0.429700016975402,1.00000011920928,3.86729934811592,3.86730015277862,3.00000035762786,4.09693687415147,3.12174059426954,3.00155404215891,1.36493856735782,1.3123886339794,1.04004144200721,-0.733378749874091,-0.653055147198951,0.188877166301463,-0.676934335747447,0.72708747654964,-0.114471422332558,0.0625740706625153,0.211808347714701,0.975305956876656,0.188877166301463,79.1127358363385,-138.315747449955,mildly_oval,prolate_like,246,157,23,2.33838772214949,56.5280481539666,12.1414878331124
505251_R3527768_SWAN.nii.gz,505251_R3527768_SWAN,3,113,0.184642076492309,20.8645546436309,3.41562485811977,0.429699927568435,0.429700016975402,1.00000011920928,3.00789949297904,3.00790011882782,3.00000035762786,3.31225248880533,2.99988534916639,2.8557683123403,1.15984636235806,1.10412635927094,1.0504652412464,-0.254501518371551,-0.542656207291513,0.800470622718013,-0.963746622285347,0.0737308639798388,-0.256429732539677,-0.0801337954932798,0.836712615170093,0.541747703673089,0.800470622718013,36.8249329571062,-115.126210121511,spherical,near_spherical,262,210,43,-6.14761535450816,36.6866855286061,34.5074506066739
505251_R3527768_SWAN.nii.gz,505251_R3527768_SWAN,4,77,0.184642076492309,14.2174398899078,3.00566743624257,0.429699927568435,0.429700016975402,1.00000011920928,2.14849963784217,3.00790011882782,5.00000059604644,4.83623230642439,2.0525887648684,1.98311385262101,2.43870633046736,2.35616232009068,1.03503324438764,-0.0729479022671305,0.134206188360873,-0.988264793747339,0.932466832448757,0.360710116567518,-0.019844852955567,-0.353813806878428,0.922971782240114,0.151455865686017,0.988264793747339,8.78635247893179,118.526333998168,stretched_oval,prolate_like,279,172,43,-12.7686810716986,53.1454794090241,32.2152140345424
505251_R3527768_SWAN.nii.gz,505251_R3527768_SWAN,5,125,0.184642076492309,23.0802595615386,3.53248794759316,0.429699927568435,0.429700016975402,1.00000011920928,3.00789949297904,4.72670018672943,3.00000035762786,4.38769228631771,2.77301754328257,2.55480037152676,1.71743058096378,1.58228075294603,1.08541456866369,-0.287106205909894,-0.766893875026218,0.573971960094999,-0.898366557131948,0.423516431667718,0.116496185063426,0.332426767205822,0.482190435984284,0.810546006029498,0.573971960094999,54.9723303207826,-110.524664231008,mildly_oval,prolate_like,322,318,19,-32.9887294955551,-11.368218820542,15.411430645734
596444_R3520152_SWAN.nii.gz,596444_R3520152_SWAN,1,39,0.257863134145736,10.0566622316837,2.6780483517936,0.507801532745361,0.507798492908477,1.00000894069671,3.55461072921752,3.55458945035934,3.00002682209014,4.34563631888326,2.00274204931819,1.80922223813631,2.40193616200501,2.16984325083835,1.10696298503451,-0.799679667486324,-0.595223211170209,-0.0788781230328547,-0.599555203075668,0.798674480339571,0.0515037175280637,-0.0323417357891685,-0.0884782647803423,0.995552916116267,0.0788781230328547,85.4759168658345,-143.338692375324,stretched_oval,prolate_like,167,317,88,40.546974889934,-7.82814521342515,38.2442708220332
596444_R3520152_SWAN.nii.gz,596444_R3520152_SWAN,2,91,0.257863134145736,23.465545207262,3.55203586576646,0.507801532745361,0.507798492908477,1.00000894069671,3.55461072921752,3.55458945035934,3.00002682209014,4.20868144302552,2.85631879276437,2.65304544557391,1.58635859406286,1.47346348512881,1.07661887116543,-0.518346176185454,0.775419322360603,0.36061352739982,0.13473870455822,-0.342365911752543,0.929855399491675,0.844489622865722,0.530575590259929,0.0729850662288965,0.36061352739982,68.8621203834353,123.761622401977,mildly_oval,prolate_like,250,292,76,0.441309422254562,12.1689861267805,29.6869185864925
596444_R3520152_SWAN.nii.gz,596444_R3520152_SWAN,3,201,0.257863134145736,51.830489963293,4.625892797368,0.507801532745361,0.507798492908477,1.00000894069671,4.57021379470825,4.5701864361763,5.00004470348358,4.77918088246029,3.90781084530638,3.82429958289201,1.2496878915658,1.22298163131424,1.02183700847808,-0.48271923543685,0.515092771827207,0.708280718465939,-0.530374161505087,-0.815512906964687,0.231607312884935,0.696911320432548,-0.263852487169193,0.666855663894063,0.708280718465939,44.9047985240051,133.14171751777,spherical,near_spherical,309,342,66,-33.6996781080961,-7.40897030383348,20.0242707654833
596444_R3520152_SWAN.nii.gz,596444_R3520152_SWAN,4,139,0.257863134145736,35.8429756462574,4.09073938029391,0.507801532745361,0.507798492908477,1.00000894069671,3.55461072921752,5.58578342199325,3.00002682209014,5.31571486668684,3.05954488316428,2.95711418869565,1.79760216463996,1.73742012935896,1.03463873490587,-0.289638505923132,-0.954116170567643,-0.0759728171647707,-0.897442186545204,0.243124715673897,0.368086802856948,0.332726701206228,-0.17479332278386,0.926682381733136,0.0759728171647707,85.6428798894021,-106.886576520934,mildly_oval,prolate_like,383,222,79,-60.2258822768926,57.6178544014692,39.053208887577
596444_R3520152_SWAN.nii.gz,596444_R3520152_SWAN,5,117,0.257863134145736,30.1699866950511,3.86241408463678,0.507801532745361,0.507798492908477,1.00000894069671,3.55461072921752,4.5701864361763,3.00002682209014,4.57212490432968,3.00070129239762,2.96571184276922,1.54166188312498,1.52368545176866,1.01179799369709,-0.44642809706842,-0.890487693038269,-0.0879410182750351,-0.879512180148078,0.418566658512949,0.226407326189942,0.164803759420237,-0.178419788500843,0.970054689155344,0.0879410182750351,84.9548335984918,-116.625976405308,mildly_oval,prolate_like,394,218,57,-66.5349463373422,62.0525886639952,17.6087552271783
692181_R3522984_SWAN.nii.gz,692181_R3522984_SWAN,1,275,0.0781239420175552,21.4840840548276,3.44910228274811,0.312500119209289,0.312500119209289,0.799988567829132,4.06250154972076,3.43750131130218,3.99994283914566,4.65173387563729,2.56262049289076,2.47789000742532,1.87729635363061,1.81522542590374,1.03419461122629,-0.669852376651419,-0.43888008889168,-0.598900710526274,-0.737707407710566,0.301945411428911,0.603835034695721,0.0841758522582458,-0.846293823734674,0.52602394413671,0.598900710526274,53.2087926604144,-146.767613252316,stretched_oval,prolate_like,114,217,22,45.6993724664207,24.3601169083267,19.3073611240834
692181_R3522984_SWAN.nii.gz,692181_R3522984_SWAN,2,131,0.0781239420175552,10.2342364042997,2.69371890422759,0.312500119209289,0.312500119209289,0.799988567829132,2.8125010728836,2.18750083446502,2.39996570348739,2.91976914730355,2.2461927059731,2.11795702320676,1.37857808978709,1.29987473449595,1.06054687671243,-0.73394002976942,0.0203478666738468,0.678909417392251,0.243413836585266,-0.925278729567835,0.290876222418013,0.634099153808695,0.378741649322009,0.674146146030621,0.678909417392251,47.24152025877,178.411929760238,mildly_oval,prolate_like,153,352,26,33.070281792432,-17.4777486464008,24.6609300705604
692181_R3522984_SWAN.nii.gz,692181_R3522984_SWAN,3,239,0.0781239420175552,18.6716221421957,3.29150467211226,0.312500119209289,0.312500119209289,0.799988567829132,4.68750178813934,2.8125010728836,2.39996570348739,4.45568373260687,2.47803945311414,2.2762424753878,1.95747323968539,1.79806811671518,1.08865355071276,-0.921098175596434,0.301548686432897,-0.246265183539035,0.322083447418575,0.945550653693788,-0.0468637834389646,-0.21872449294006,0.122484084720597,0.968068822542215,0.246265183539035,75.7433855308114,161.872612676409,stretched_oval,prolate_like,241,231,39,6.25280308187939,21.1205935897305,33.8904957179911
692181_R3522984_SWAN.nii.gz,692181_R3522984_SWAN,4,127,0.0781239420175552,9.92174063622951,2.66601803232968,0.312500119209289,0.312500119209289,0.799988567829132,2.8125010728836,2.8125010728836,2.39996570348739,3.29245485543125,2.04351511852828,1.9943047310051,1.65092866914671,1.61117225195888,1.02467546045401,-0.765053716542363,0.455400793256593,-0.455305313285472,-0.355893153107637,0.290241544605877,0.888312956877191,0.536686942617221,0.841647172683459,-0.0599763481559146,0.455305313285472,62.9154196579794,149.236634790358,mildly_oval,prolate_like,333,335,33,-22.9827119444962,-11.1846122583374,31.1497692861594
692181_R3522984_SWAN.nii.gz,692181_R3522984_SWAN,5,251,0.0781239420175552,19.6091094464063,3.3456955296648,0.312500119209289,0.312500119209289,0.799988567829132,2.8125010728836,2.8125010728836,3.99994283914566,3.73394101140006,2.69953799152239,2.66256928172788,1.40238266738242,1.383177796766,1.01388460012973,0.104231042246172,-0.0409468809045131,0.993709838321261,-0.715475239630132,-0.697100748568971,0.0463220014764471,-0.690819130676388,0.715802975188544,0.101956017001194,0.993709838321261,6.42978492324628,-21.4472465261545,mildly_oval,prolate_like,436,308,27,-55.1583050591871,-2.55247904360294,26.6238137949258
736580_R3522561_SWAN.nii.gz,736580_R3522561_SWAN,1,153,0.219771653413772,33.6250629723072,4.0045602117629,0.468799918889999,0.468800008296966,0.9999920129776,4.21919927000999,4.21920007467269,2.9999760389328,4.13656021071607,3.58218356005763,3.06158143019978,1.35111879433046,1.15475942015922,1.17004353525357,-0.50494843781541,0.84987187183782,0.150814046450112,0.854975642440182,0.46848378452602,0.222574918780562,-0.118506227607555,-0.241331193787825,0.963179904754646,0.150814046450112,81.3258953232134,120.716517998359,mildly_oval,general_ellipsoid,140,341,80,49.610059400089,-21.4928278140723,25.9741361029446
736580_R3522561_SWAN.nii.gz,736580_R3522561_SWAN,2,151,0.219771653413772,33.1855196654796,3.9870345598726,0.468799918889999,0.468800008296966,0.9999920129776,4.21919927000999,4.21920007467269,4.999960064888,4.09323450831315,3.36776846326682,3.36033476009879,1.21810319522832,1.21541446597626,1.00221219125436,-0.786034074851449,0.257192928797996,0.56214075688277,0.602509031108474,0.522207361187325,0.603558066265789,0.138323174505044,-0.813112089012382,0.565433842369527,0.56214075688277,55.7960249897081,161.881733821949,spherical,near_spherical,243,319,61,3.32968576904386,-7.57850047480315,4.44604334980249
736580_R3522561_SWAN.nii.gz,736580_R3522561_SWAN,3,129,0.219771653413772,28.3505432903766,3.7831560394814,0.468799918889999,0.468800008296966,0.9999920129776,3.28159943222999,3.28160005807876,4.999960064888,5.27642683627978,2.78890812739315,2.62513579607412,2.00996338710197,1.89193282648997,1.06238623219566,-0.260353798073073,-0.513939575535329,0.817362840192464,-0.965503406102948,0.134754899259832,-0.222809986152054,-0.00436722251915349,0.847176032371099,0.531294360541714,0.817362840192464,35.1783313725907,-116.866064630582,stretched_oval,prolate_like,266,311,119,-12.2210687408223,-10.1554163042455,61.4180151112377
736580_R3522561_SWAN.nii.gz,736580_R3522561_SWAN,4,87,0.219771653413772,19.1201338469982,3.31765153543834,0.468799918889999,0.468800008296966,0.9999920129776,3.28159943222999,3.28160005807876,2.9999760389328,3.24794153339288,2.92540650475949,2.69779124459048,1.20392618958399,1.11025306332936,1.0843709685193,-0.689261112360564,0.724081990548835,0.0249877960275202,-0.0843052147351787,-0.114410350691916,0.989849939345862,0.719591376932723,0.680158468753707,0.139902493282567,0.0249877960275202,88.5681557170568,133.588675436957,spherical,near_spherical,370,315,35,-53.7500736387446,-0.892759891226887,-25.9090577624738
736580_R3522561_SWAN.nii.gz,736580_R3522561_SWAN,5,41,0.219771653413772,9.01063778996467,2.58177844130417,0.468799918889999,0.468800008296966,0.9999920129776,4.21919927000999,2.34400004148483,2.9999760389328,3.87992148634227,2.05176172776677,1.76586453050786,2.19717957935675,1.89101952426286,1.16190211214938,-0.968132642165377,0.0575700012336134,0.243731167748089,0.228296693336574,0.602967604293903,0.764402176856958,0.102955364044188,-0.795685718817443,0.5968956608022,0.243731167748089,75.8931379126218,176.596914271281,stretched_oval,prolate_like,375,276,80,-59.4867875389754,12.1858823904767,20.575098093599
771501_R3514822_SWAN.nii.gz,771501_R3514822_SWAN,1,99,0.219785466790199,21.7587612122297,3.46373917299907,0.468799978494644,0.468800097703933,1.00005459785461,3.2815998494625,3.28160068392753,3.00016379356384,3.96583866873063,2.71874348295166,2.70290711000489,1.46724933833314,1.45870277707297,1.0058590148689,-0.70487800268275,-0.423867438704359,-0.568756007212392,-0.65530127691457,0.696059964421851,0.293395232413863,-0.271527600453637,-0.579514383199638,0.768398231294575,0.568756007212392,55.3364761653774,-148.980056432375,mildly_oval,prolate_like,214,253,95,20.1767147183418,13.3454294651746,35.4981367439031
771501_R3514822_SWAN.nii.gz,771501_R3514822_SWAN,2,57,0.219785466790199,12.5277716070413,2.88154275810526,0.468799978494644,0.468800097703933,1.00005459785461,3.2815998494625,3.28160068392753,3.00016379356384,3.86731956091425,2.30794120587359,2.06636985734934,1.87155244602488,1.67565774685772,1.11690615194809,-0.617191200049549,0.624719047985861,0.478331614745498,0.252396674659665,-0.418610378077487,0.872388256446959,0.745232139136618,0.659159663851984,0.100685631290657,0.478331614745498,61.4235062724993,134.652705472123,stretched_oval,prolate_like,273,278,35,-15.3595935627818,19.9148205593228,-21.0420824810862
771501_R3514822_SWAN.nii.gz,771501_R3514822_SWAN,3,229,0.219785466790199,50.3308718949556,4.58084162667506,0.468799978494644,0.468800097703933,1.00005459785461,6.09439972043037,5.15680107474327,3.00016379356384,6.93925775062351,3.20158675200705,3.04434607008275,2.27939189266839,2.16744329863101,1.05165006812777,-0.755996790112626,0.566157937120979,0.328533169671378,0.643883768680104,0.733542612304766,0.217552127922033,0.11782421554889,-0.376005885815656,0.919095766534843,0.328533169671378,70.8202309745194,143.170851198014,stretched_oval,prolate_like,337,337,29,-47.5713624805212,-4.09985338896513,-30.3654292747378
771501_R3514822_SWAN.nii.gz,771501_R3514822_SWAN,4,201,0.219785466790199,44.17687882483,4.38596810234357,0.468799978494644,0.468800097703933,1.00005459785461,4.21919980645179,4.2192008793354,5.00027298927307,4.43658150264099,3.74624408945314,3.67747292443109,1.20642125552218,1.18427454183548,1.01870065842366,-0.184689081127028,0.301962759180914,0.935258485863829,0.790555030746972,0.611006287814186,-0.0411589554311253,0.583877287341361,-0.731771691389724,0.351564368227947,0.935258485863829,20.7300546711477,121.451151423682,spherical,near_spherical,357,331,47,-54.4580051451921,-6.28344389051199,-11.1908975467085
771501_R3514822_SWAN.nii.gz,771501_R3514822_SWAN,5,89,0.219785466790199,19.5609065443277,3.34295182932669,0.468799978494644,0.468800097703933,1.00005459785461,3.2815998494625,4.2192008793354,3.00016379356384,4.70533388458565,2.5307662628239,2.22659971689654,2.11323743952684,1.85925265154091,1.13660584954682,-0.538140320029986,-0.59208941420743,-0.599862585548995,-0.818146176501683,0.538014903841925,0.202920667058924,-0.202587832393012,-0.599975073505112,0.773943202915327,0.599862585548995,53.1399433054681,-132.267183002301,stretched_oval,prolate_like,424,264,65,-81.3466939255595,19.5115982890129,18.9550169110298
832500_R3503009_SWAN.nii.gz,832500_R3503009_SWAN,1,305,0.219777137041091,67.032026797533,5.0399695151683,0.468800723552703,0.46880230307579,1.00001037120819,4.21920651197433,6.09442993998527,5.00005185604095,6.10312177000836,3.9716752659333,3.79242157707384,1.60929412671399,1.53666182690144,1.04726628757285,0.179633306884215,0.923100210053754,0.340026289066824,0.279452668668563,0.283525037645091,-0.917343860829932,0.943206277031625,-0.259806765168006,0.207032277051374,0.340026289066824,70.1215242503715,78.9879906705602,mildly_oval,prolate_like,247,316,95,3.15067300572991,4.83563770167529,74.2283978052437
832500_R3503009_SWAN.nii.gz,832500_R3503009_SWAN,2,457,0.219777137041091,100.438151627779,5.76722236221506,0.468800723552703,0.46880230307579,1.00001037120819,5.15680795907974,5.15682533383369,7.00007259845733,6.06646140534981,4.8218978008502,4.70664508554459,1.28891414055876,1.25810659120153,1.02448723309509,-0.0396576834591594,0.175853166870157,0.98361726898443,0.370901736939044,0.916652952053089,-0.148927052706871,0.927824967156118,-0.35891925163481,0.101576577652798,0.98361726898443,10.3854538526949,102.708514422974,spherical,near_spherical,256,128,71,-0.97747765481472,89.7097486034035,40.4510754346847
832500_R3503009_SWAN.nii.gz,832500_R3503009_SWAN,3,201,0.219777137041091,44.1752045452594,4.38591269304533,0.468800723552703,0.46880230307579,1.00001037120819,4.21920651197433,4.21922072768211,5.00005185604095,4.55100057592503,3.79236748453994,3.55531473738794,1.28005561028574,1.20004208307284,1.06667560108227,-0.685326751457226,0.727947703811236,-0.020478873334073,0.722279934744694,0.675863932591116,-0.146695741204954,0.0929458961024323,0.11532599506798,0.988969653356105,0.020478873334073,88.8265649589967,133.272620886774,spherical,near_spherical,263,315,109,-3.00159692671149,7.19175231270492,88.6881464645266
832500_R3503009_SWAN.nii.gz,832500_R3503009_SWAN,4,127,0.219777137041091,27.9116964042186,3.76353422772744,0.468800723552703,0.46880230307579,1.00001037120819,4.21920651197433,4.21922072768211,3.00003111362457,4.76838710793126,2.93560006638116,2.68275044275733,1.77742477717394,1.62433131220406,1.09425014701104,-0.636132297965248,0.771557136390842,0.00594009846852013,0.0991117399239371,0.0740758210119597,0.99231529049524,0.765187926260407,0.631832539543324,-0.123592392482427,0.00594009846852013,89.659655426345,129.504848983761,mildly_oval,prolate_like,273,366,112,-8.01336117647588,-16.022724410519,94.8997495509684
832500_R3503009_SWAN.nii.gz,832500_R3503009_SWAN,5,79,0.219777137041091,17.3623938262462,3.21270113627115,0.468800723552703,0.46880230307579,1.00001037120819,3.28160506486892,3.28161612153053,3.00003111362457,2.93522806522088,2.81681817318861,2.81680805842409,1.04204049560375,1.04203675379523,1.0000035908604,-0.0929459211941277,-0.115326010724829,-0.988969649172143,0.130184494893363,-0.986150059823311,0.102762136995296,-0.987123626007773,-0.119197192755437,0.1066722842002,0.988969649172143,8.51789543756429,-128.866753224419,spherical,near_spherical,414,284,92,-74.660312693566,22.2636175863444,76.4754657372832
859226_R3519396_SWAN.nii.gz,859226_R3519396_SWAN,1,21,0.219773367047309,4.6152407079935,2.0656904645113,0.468800008296966,0.468799829483032,1.0,2.34400004148483,3.28159880638122,1.0,3.39119350914933,1.80792018527998,0.0,,1.87574293199462,,-0.573697462433718,-0.818042935045761,0.0409509220754221,-0.819067287588212,0.572979977480837,-0.0286831624641832,-1.28388757087392e-18,0.0499970181888283,0.998749367044718,0.0409509220754221,87.6530287160845,-125.042164827721,elongated,general_ellipsoid,140,336,73,56.9460017681121,-14.7789565734565,19.5984758436679
