mask_file,case_id,component_id,voxel_count,voxel_volume_mm3,volume_mm3,equivalent_diameter_mm,spacing_x_mm,spacing_y_mm,spacing_z_mm,bbox_x_mm,bbox_y_mm,bbox_z_mm,axis_major_mm,axis_intermediate_mm,axis_minor_mm,elongation_major_minor,elongation_major_intermediate,elongation_intermediate_minor,major_vec_x,major_vec_y,major_vec_z,intermediate_vec_x,intermediate_vec_y,intermediate_vec_z,minor_vec_x,minor_vec_y,minor_vec_z,major_align_z_abs,major_angle_to_z_deg,major_angle_xy_deg,shape_class,shape_subtype,center_i,center_j,center_k,center_x_mm,center_y_mm,center_z_mm
514714_R3576719_SWAN.nii.gz,514714_R3576719_SWAN,2,970,0.24175089597702,234.498369097709,7.65092130141399,0.468800008296966,0.468800008296966,1.10000050067901,7.03200012445449,6.09440010786056,12.1000055074691,11.7204796998697,5.69965900520519,5.25018157941992,2.23239511292572,2.05634752696012,1.08561178675174,-0.145428482857739,0.121185589593654,-0.981918840459095,0.959713911274445,-0.223890130576111,-0.169771664116592,0.240415816617796,0.967050806475776,0.0837434941625209,0.981918840459095,10.9120746514788,140.19554795803,stretched_oval,prolate_like,240.363917525773,196.350515463917,64.7443298969072,9.30021483449591,55.7273017291171,4.33516147900468
514714_R3576719_SWAN.nii.gz,514714_R3576719_SWAN,3,172,0.24175089597702,41.5811541080474,4.29832555300461,0.468800008296966,0.468800008296966,1.10000050067901,4.21920007467269,2.81280004978179,5.50000250339508,5.98159264948489,3.59304367864703,2.72007560187767,2.19905382238485,1.66477036865226,1.32093522553812,-0.353822990694941,-0.0507359244609171,0.933935306766364,0.927406022189533,-0.148589338299182,0.343277261918696,-0.1213563400168,-0.987596615280199,-0.0996271259488068,0.933935306766364,20.9431884464813,-171.839782348043,stretched_oval,general_ellipsoid,256.372093023255,193.703488372093,68.0930232558139,1.97856071106224,57.8891788703757,7.96114117970559
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,1,52,0.307681828737258,15.9994550943374,3.12633507559615,0.468798398971557,0.46880105137825,1.39999711513519,2.34399199485778,2.8128063082695,2.79999423027038,2.93574613512781,2.82731191292087,2.46321527489819,1.19183498293674,1.03835240877081,1.14781356779209,-0.0508006804794734,-0.9928977217359,0.107579761268004,0.061661568889181,0.104395089701282,0.99262254466055,0.996803461964768,-0.0570594375885312,-0.0559202896731883,0.107579761268004,83.8241818806875,-92.9289308431515,spherical,near_spherical,243.0,187.5,65.5,9.8064959635958,72.3505621775984,48.9367080908268
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,2,94,0.307681828737258,28.9220919013023,3.8084099676558,0.468798398971557,0.46880105137825,1.39999711513519,2.81279039382934,3.28160735964775,4.19999134540557,4.5228782988148,3.29564541632775,2.70321659905118,1.67314683566322,1.37238013422406,1.21915699152058,0.0885102136876056,-0.0594085524384199,0.994302049666069,0.296838026161203,0.954437346105229,0.0306029179054423,0.950817084563427,-0.292437987027639,-0.102112170898119,0.994302049666069,6.11932319673247,-33.8697338913945,mildly_oval,general_ellipsoid,256.436170212765,209.765957446808,76.9574468085106,3.98657801537279,64.0203413429888,66.3339477440421
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,3,166,0.307681828737258,51.0751835703849,4.60331228379651,0.468798398971557,0.46880105137825,1.39999711513519,3.75038719177246,4.6880105137825,5.59998846054077,4.94662471522209,4.26657528063459,3.45866642872726,1.43021156192919,1.1593900001423,1.23358969954342,0.0130626948012783,-0.182914732989236,0.983041996285003,-0.340002811132244,0.923732742182927,0.176397022201001,0.940333693125318,0.336541262662821,0.0501250845247609,0.983041996285003,10.5667307400206,-85.9152069894364,mildly_oval,oblate_like,260.33734939759,240.915662650602,34.3072289156626,-2.26010827639375,43.3919428743152,8.73753488297203
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,4,57,0.307681828737258,17.5378642380237,3.22348777262375,0.468798398971557,0.46880105137825,1.39999711513519,1.87519359588623,2.8128063082695,4.19999134540557,4.48997964195526,2.75591198391489,1.94316485563176,2.3106529685025,1.62921735823255,1.41825948319701,0.0616615589044687,0.104395133440083,0.992622540680745,0.307151637071722,0.944267822148956,-0.11838983021454,0.949660846827766,-0.312185739853847,-0.0261598897985897,0.992622540680745,6.96399423551822,59.4315439886938,stretched_oval,general_ellipsoid,262.526315789473,196.859649122807,77.0,1.45169615265177,70.1969869157724,65.9018271811175
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,5,262,0.307681828737258,80.6126391291618,5.35963036635997,0.468798398971557,0.46880105137825,1.39999711513519,4.68798398971557,4.6880105137825,5.59998846054077,6.03731531048096,4.46345141403151,4.1875830922949,1.44171833189162,1.3526114099734,1.06587769499886,0.00519003958615489,-0.122191780895383,0.99249293809614,0.837869051297099,0.542294868385048,0.0623837206468396,-0.545846605162653,0.831255342481994,0.105195243369405,0.99249293809614,7.02497354555793,-87.5678500676923,mildly_oval,prolate_like,272.419847328244,210.206106870229,78.5114503816794,-3.35892378042615,64.4701396452675,68.9347136164127
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,6,88,0.307681828737258,27.0760009288787,3.72559205985236,0.468798398971557,0.46880105137825,1.39999711513519,2.81279039382934,3.28160735964775,4.19999134540557,4.35968344831242,3.32434538301971,2.67458605616999,1.63004044616738,1.31144118495661,1.2429382765048,0.0155110001850319,0.293890141075164,0.955713342928767,0.25658086366026,0.922652097773003,-0.287887767851349,0.966398297430523,-0.249683182160708,0.0610953293590242,0.955713342928767,17.1155177812103,86.9788335332339,mildly_oval,general_ellipsoid,292.75,264.920454545454,80.1590909090909,-14.0200118650893,39.7867959160357,74.5167872254228
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,7,87,0.307681828737258,26.7683191001415,3.71142617378008,0.468798398971557,0.46880105137825,1.39999711513519,3.2815887928009,3.28160735964775,4.19999134540557,4.62314338879026,3.00619722089296,2.67418930745289,1.72880183759081,1.53787095426061,1.12415273388266,-0.217232008064736,-0.0490931319088872,0.974884669625868,0.231640662918051,0.967612462382429,0.100343041239021,0.948236709875254,-0.247620651484457,0.198824432611701,0.974884669625868,12.8682724262962,-167.26541995221,mildly_oval,prolate_like,300.091954022988,176.011494252873,54.9885057471264,-17.5063790711306,77.6890225715335,35.2464923959696
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,8,141,0.307681828737258,43.3831378519535,4.35954113145767,0.468798398971557,0.46880105137825,1.39999711513519,3.2815887928009,3.28160735964775,5.59998846054077,5.77203930353466,3.38888700491379,3.06743701684104,1.88171404069411,1.70322565938769,1.10479432383057,-0.106689485259493,0.117417816429452,0.987335003998138,-0.353388741988902,0.923689311164468,-0.148035311584808,0.929372772772349,0.364706886177722,0.0570538027127455,0.987335003998138,9.12850353870237,132.25926293855,stretched_oval,prolate_like,303.177304964539,369.191489361702,42.3971631205673,-24.6357835823973,-13.9884905605874,27.5723290382653
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,9,495,0.307681828737258,152.302505224943,6.62576672647511,0.468798398971557,0.46880105137825,1.39999711513519,6.09437918663024,6.09441366791725,8.39998269081115,7.29944952100883,5.85373254275598,5.17659823888356,1.41008615777435,1.24697352803416,1.13080681030762,0.214663800233526,-0.0140227838939618,0.976587330657716,-0.435750467148891,0.893490330408319,0.108611969167099,0.874094378913869,0.448863443598045,-0.185689595164837,0.976587330657716,12.4226454248061,-3.73750212071544,mildly_oval,prolate_like,317.876767676767,201.042424242424,18.5292929292929,-29.5607202226615,61.1849512689492,-13.6911017345396
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,10,94,0.307681828737258,28.9220919013023,3.8084099676558,0.468798398971557,0.46880105137825,1.39999711513519,3.75038719177246,3.750408411026,4.19999134540557,4.17385241676623,3.35017811711721,3.0202430935081,1.38195909651702,1.24585985307485,1.10924121449637,0.058602967071742,0.0917048777491386,0.994060313888148,-0.601153079720338,0.798220439017564,-0.0381982391918676,0.796982225017058,0.595343888968067,-0.101906755788009,0.994060313888148,6.24790728939589,57.419847250034,mildly_oval,prolate_like,326.382978723404,312.148936170212,19.2978723404255,-36.1153699683144,9.8079016639831,-6.79654487523627
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,11,225,0.307681828737258,69.2284114658832,5.09442588025277,0.468798398971557,0.46880105137825,1.39999711513519,4.21918559074401,4.6880105137825,5.59998846054077,5.70243949847652,4.45531975303389,3.91546005433642,1.45639067168135,1.27991700137647,1.13787899536851,-0.0589320925679351,-0.149121982254237,0.987061114052281,-0.553261432797621,0.827906679131449,0.0920451934011602,0.830920450731769,0.540678430361431,0.131293714615787,0.987061114052281,9.22689251027766,-111.563627781485,mildly_oval,prolate_like,332.546666666666,230.866666666666,29.8577777777777,-36.1482958782961,49.350717441274,3.94045707902147
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,12,273,0.307681828737258,83.9971392452716,5.43361201180765,0.468798398971557,0.46880105137825,1.39999711513519,5.15678238868713,4.6880105137825,5.59998846054077,5.83486494651685,4.58082152770982,4.36948459265075,1.33536686599851,1.27375950170099,1.04836655916226,0.0783340119287597,0.0960131865209348,0.992292925798244,0.942713840797992,0.316628632991665,-0.105056761504082,-0.324275187060375,0.943677792884799,-0.0657101687186484,0.992292925798244,7.11806129789313,50.790121894753,mildly_oval,prolate_like,345.941391941391,161.65934065934,75.5604395604395,-36.8141206507485,88.6026319236436,64.312793686945
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,13,70,0.307681828737258,21.5377280116081,3.45197060316815,0.468798398971557,0.46880105137825,1.39999711513519,2.81279039382934,3.28160735964775,4.19999134540557,3.71956263359069,3.1937337158642,2.56137519423823,1.452174067258,1.16464394483314,1.24688242591262,-0.188921858831292,0.150836824787018,0.970338489159272,0.425737049173231,0.903019226208395,-0.0574825369939465,0.884904795001698,-0.402249337334645,0.23481689546717,0.970338489159272,13.9898686231951,141.395835018621,mildly_oval,oblate_like,345.128571428571,230.828571428571,64.3285714285714,-39.0511853537921,54.7430135502346,52.1713577614564
531887_R3668692_SWAN.nii.gz,531887_R3668692_SWAN,14,83,0.307681828737258,25.5375917851924,3.65365138091835,0.468798398971557,0.46880105137825,1.39999711513519,2.81279039382934,3.28160735964775,4.19999134540557,4.34404254244137,3.12975103246199,2.57154345722144,1.68927440453801,1.38798342020967,1.21707102544698,-0.0476266327010063,0.0322900653503174,0.998343155201274,-0.531075578005482,0.845684764289405,-0.0526878533906608,0.845984890115483,0.532705013237575,0.0231286525298939,0.998343155201274,3.29866738177501,145.863381749694,mildly_oval,general_ellipsoid,362.602409638554,172.831325301204,43.8795180722891,-47.6007648792387,79.2178050143172,21.2870253314634
540395_R3600296_SWAN.nii.gz,540395_R3600296_SWAN,1,134,0.307679504156112,41.2290535569191,4.28615870419666,0.468800157308578,0.468800157308578,1.39998400211334,3.28160110116004,4.68800157308578,4.19995200634002,4.61314119175356,4.14513806589924,3.01931502429948,1.52787673847443,1.11290411040935,1.3728736592701,0.424872069923538,0.718731928708874,0.550370910253539,0.000332274728297908,0.607850558680518,-0.794051376111952,0.905253342325999,-0.337553126138987,-0.25801990861444,0.550370910253539,56.6075373169051,59.4109161869628,mildly_oval,oblate_like,297.216417910447,320.492537313432,37.2238805970149,-13.6519030445992,-24.2987672575096,-13.8678136256718
561150_R3542171_SWAN.nii.gz,561150_R3542171_SWAN,1,73,0.219765365123748,16.0428716540336,3.12916042432605,0.468798667192459,0.468800812959671,0.999964356422424,2.81279200315475,2.81280487775802,2.99989306926727,3.34862311876113,2.57138628790009,2.52463661417917,1.32637825972822,1.30226373785938,1.01851738719876,-0.447312383909375,-0.526460966960894,-0.723014855634316,-0.894337384863097,0.27097539495031,0.355995754704685,-0.00850136680464871,-0.805860524903734,0.592044374320312,0.723014855634316,43.6960432273229,-130.353197313229,mildly_oval,prolate_like,144.438356164383,299.657534246575,86.958904109589,53.778413842598,7.30714635489739,50.0041725625322
561150_R3542171_SWAN.nii.gz,561150_R3542171_SWAN,2,98,0.219765365123748,21.5370057821273,3.45193201750113,0.468798667192459,0.468800812959671,0.999964356422424,3.28159067034721,3.28160569071769,2.99989306926727,3.44409015578334,3.02728803852629,2.9103922457128,1.18337662590212,1.1376816847134,1.04016496160807,-0.584236310969599,0.414693377750055,0.697636965330022,-0.0664741694429734,-0.881162686725805,0.468116977174537,0.808856673176095,0.227116098003661,0.542373635316181,0.697636965330022,45.7622764849414,144.632708091708,spherical,near_spherical,274.316326530612,379.928571428571,62.9081632653061,-8.543061889556,-31.2060235545077,31.7162399801368
561150_R3542171_SWAN.nii.gz,561150_R3542171_SWAN,3,157,0.219765365123748,34.5031623244285,4.03912003419805,0.468798667192459,0.468800812959671,0.999964356422424,3.75038933753967,3.75040650367736,3.99985742568969,4.14215123795141,3.48481407712089,3.41819741220227,1.21179403599241,1.18862904771482,1.01948882901871,-0.492059227254187,0.485452546276924,0.722643440561984,-0.421333806752908,-0.859191513272178,0.290289109007152,0.761810698376647,-0.161634677078634,0.627310681404812,0.722643440561984,43.7268387298099,135.387237456585,spherical,near_spherical,301.598726114649,302.369426751592,52.1273885350318,-19.0304483959249,2.9252050695407,13.6356444486007
561150_R3542171_SWAN.nii.gz,561150_R3542171_SWAN,4,49,0.219765365123748,10.7685028910636,2.739800257952,0.468798667192459,0.468800812959671,0.999964356422424,2.34399333596229,2.34400406479835,2.99989306926727,3.22779528187768,2.35918570018958,2.00016099144899,1.61376773953547,1.36818194583762,1.17949790555634,0.205649129589635,-0.0989225996425886,-0.973613247023158,-0.0268364475409171,-0.995073886548495,0.0954346131791629,0.978257757742001,-0.00650227569586053,0.207290809801993,0.973613247023158,13.1913799051335,-25.688769074185,mildly_oval,prolate_like,321.367346938775,313.163265306122,18.1020408163265,-27.7781059894026,-8.24458505810069,-19.0422974122422
561150_R3542171_SWAN.nii.gz,561150_R3542171_SWAN,5,341,0.219765365123748,74.9399895071983,5.23084279958766,0.468798667192459,0.468800812959671,0.999964356422424,5.15678533911705,6.09441056847572,6.99975049495697,8.20939658216086,5.00568801362311,3.47201404318797,2.36444797746931,1.64001363245547,1.44172458733113,-0.105541944048577,-0.395880835519562,0.912216674981761,0.81664831716755,0.488919584972124,0.306664581420963,-0.567403228853921,0.777326188610045,0.271693894644552,0.912216674981761,24.1865002391527,-104.927866301213,stretched_oval,general_ellipsoid,333.847507331378,317.046920821114,24.9296187683284,-33.8773773806361,-8.39305759890993,-12.1914116355243
561150_R3542171_SWAN.nii.gz,561150_R3542171_SWAN,6,594,0.219765365123748,130.540626883506,6.29383988872011,0.468798667192459,0.468800812959671,0.999964356422424,6.09438267350196,6.56321138143539,6.99975049495697,7.00780714959835,5.87916697604022,4.48080454835175,1.56396180060479,1.19197280467756,1.3120784253361,-0.183680666998976,-0.249223301895519,0.950867581928791,-0.554252296836941,0.825153367774066,0.109207651298299,0.811828678984541,0.506961207039957,0.28969730847007,0.950867581928791,18.0349979997877,-126.390675535386,mildly_oval,oblate_like,345.045454545454,323.311447811447,48.3063973063973,-39.8210091599159,-6.41559691946352,11.1191165337106
561150_R3542171_SWAN.nii.gz,561150_R3542171_SWAN,7,84,0.219765365123748,18.4602906703948,3.27903941895449,0.468798667192459,0.468800812959671,0.999964356422424,2.34399333596229,2.81280487775802,3.99985742568969,4.60736382446906,2.40036215717736,2.37974764655768,1.93607243656008,1.91944528482609,1.00866247757382,-0.00827007261965323,0.436756532869482,0.899541737161036,0.998172829273338,-0.0502400064416806,0.0335699963240928,-0.059854897872483,-0.898175747138926,0.435543015616259,0.899541737161036,25.9021041405261,91.0847774523771,stretched_oval,prolate_like,385.0,216.5,35.5,-55.4257054030895,41.0453245807439,-11.818143568933
574622_R3540113_SWAN.nii.gz,574622_R3540113_SWAN,1,124,0.219773411750793,27.2519030570983,3.73364255338441,0.468799233436584,0.468797296285629,1.00000727176666,3.28159463405609,3.75037837028503,3.00002181529998,3.59328161536984,3.32272817983563,3.14588556519432,1.14221625068802,1.08142508832834,1.05621393753093,-0.544397978213566,0.803448465087162,0.241042330859259,0.664391749418211,0.237584601651008,0.70861637037493,-0.512068788955146,-0.545915855244574,0.663145108080121,0.241042330859259,76.0519322709924,124.120652876311,spherical,near_spherical,155.08064516129,302.145161290322,80.9677419354838,44.2460871159789,-4.90376268591609,20.0655801335289
574622_R3540113_SWAN.nii.gz,574622_R3540113_SWAN,2,158,0.219773411750793,34.7241990566253,4.04772691827729,0.468799233436584,0.468797296285629,1.00000727176666,3.75039386749267,4.21917566657066,4.00002908706665,4.50062612921554,3.5915646622772,3.11416310988999,1.44521207476975,1.25311014903514,1.15330011163226,-0.347331881234244,-0.722352988257826,0.59796883249319,-0.936770066642357,0.296305251558095,-0.186185499279528,0.0426896535609529,0.624827462787994,0.779594917392849,0.59796883249319,53.2754359249444,-115.679830178766,mildly_oval,prolate_like,232.943037974683,186.037974683544,64.3417721518987,10.4968428242998,53.3304287528124,26.4907359205233
574622_R3540113_SWAN.nii.gz,574622_R3540113_SWAN,3,43,0.219773411750793,9.45025670528411,2.62310088815217,0.468799233436584,0.468797296285629,1.00000727176666,2.34399616718292,2.81278377771377,2.00001454353332,2.61153969114045,2.40283387832946,2.00318363999737,1.30369459843625,1.08685819468971,1.19950753907545,-0.857096305815795,-0.455039451723428,-0.241505734781097,-0.514998604852014,0.768440297921383,0.379836735362673,-0.012742038981061,-0.449931779168504,0.892972023378598,0.241505734781097,76.0245729047415,-152.035801242655,mildly_oval,general_ellipsoid,235.023255813953,312.465116279069,59.5348837209302,4.84433597811434,-0.686061495265299,2.26049793719553
574622_R3540113_SWAN.nii.gz,574622_R3540113_SWAN,4,75,0.219773411750793,16.4830058813095,3.15751869372981,0.468799233436584,0.468797296285629,1.00000727176666,2.34399616718292,2.81278377771377,3.00002181529998,3.22707786207026,2.81948206296418,2.50841314238825,1.28650173591331,1.14456406886219,1.12401024190128,-0.318632423311576,0.217589803923102,-0.922566017173458,-0.0691854499115229,-0.97603844066357,-0.206306412570149,0.945350068670401,0.00190776721071694,-0.326051542074465,0.922566017173458,22.6958531906915,145.671355715692,spherical,near_spherical,238.986666666666,300.84,60.0133333333333,3.43148218105235,4.34516189455986,4.72473221381505
574622_R3540113_SWAN.nii.gz,574622_R3540113_SWAN,5,74,0.219773411750793,16.2632324695587,3.14342244042084,0.468799233436584,0.468797296285629,1.00000727176666,2.34399616718292,2.81278377771377,3.00002181529998,3.28058686590403,2.84581535132044,2.41334638156468,1.35935184893644,1.15277572888974,1.17919888046711,-0.289706285987543,0.154167993173757,-0.944617646320499,-0.029928242707304,-0.987918616475658,-0.152056264288171,0.956647567366246,0.0157809094033843,-0.290820210354517,0.944617646320499,19.157920039669,151.98020223471,mildly_oval,general_ellipsoid,266.959459459459,354.567567567567,51.9459459459459,-12.0993375623145,-16.0615159847043,-9.89764529622687
574622_R3540113_SWAN.nii.gz,574622_R3540113_SWAN,6,149,0.219773411750793,32.7462383508682,3.96936405065595,0.468799233436584,0.468797296285629,1.00000727176666,4.21919310092926,4.21917566657066,4.00002908706665,5.14454689169139,3.60536480715895,2.94289112285936,1.74812681710523,1.42691438089043,1.22510981774137,-0.414745205590905,0.810867519463292,-0.412892577214468,0.873217382336989,0.227071865048235,-0.43119574590672,0.255886337313844,0.539381343747597,0.802240580121164,0.412892577214468,65.6133280311108,117.088986216139,mildly_oval,general_ellipsoid,269.892617449664,260.013422818791,92.4496644295302,-6.85140795655699,11.8715646886985,43.0129083745531
574622_R3540113_SWAN.nii.gz,574622_R3540113_SWAN,7,576,0.219773411750793,126.589485168457,6.22968858192051,0.468799233436584,0.468797296285629,1.00000727176666,5.62559080123901,6.09436485171318,8.0000581741333,7.46705377605957,5.03124154939211,4.74860934917665,1.57247169160256,1.48413740480453,1.05951894111156,-0.220711396858731,0.574635525628072,-0.788086601829276,0.726919924708383,0.63564148632966,0.259898680101647,-0.650287553593505,0.515513252538448,0.5580073333735,0.788086601829276,37.9929407216301,111.011251784687,mildly_oval,prolate_like,331.795138888888,206.048611111111,21.4583333333333,-39.8513582776714,60.9217197280894,-12.0061461441348
576277_R3637395_SWAN.nii.gz,576277_R3637395_SWAN,1,72,0.219765111804008,15.8230880498886,3.11480507880516,0.468800008296966,0.468800008296966,0.999962091445922,2.81280004978179,2.81280004978179,2.99988627433776,3.21929754976676,2.67620862392174,2.54298901593416,1.26595023792666,1.2029322082705,1.05238701667716,-0.159619771273535,-0.367372021789798,0.916274700198941,-0.970536937339665,0.228109908213014,-0.0776139358259419,0.180498149236847,0.901667159977076,0.39295896826634,0.916274700198941,23.6125951158541,-113.48450386309,spherical,near_spherical,223.736111111111,175.805555555555,56.0555555555555,10.3613692799149,63.0846336136132,5.34106436811595
617977_R3570602_SWAN.nii.gz,617977_R3570602_SWAN,1,1115,0.219769388437271,245.042868107557,7.76392172520848,0.468798369169235,0.468797653913497,0.999990046024322,9.3759673833847,10.3135483860969,4.99995023012161,10.0769654681233,6.89139454973674,5.20910513549185,1.93449070541208,1.46225345180798,1.32295171060816,-0.481064425322006,0.875210449342251,-0.0508299916559349,0.876576616287297,0.481108351900445,-0.012173311379781,-0.0138005241900189,0.0504125291348512,0.998633127048321,0.0508299916559349,87.0864004470306,118.795646760783,stretched_oval,general_ellipsoid,240.47264573991,194.554260089686,58.8744394618834,8.3911270055803,58.6576395654056,54.4452399839851
617977_R3570602_SWAN.nii.gz,617977_R3570602_SWAN,2,289,0.219769388437271,63.5133532583713,4.95019309495274,0.468798369169235,0.468797653913497,0.999990046024322,4.68798369169235,4.21917888522148,4.99995023012161,5.33882960291674,4.25822636789729,4.0047997363018,1.33310775930255,1.25376838656725,1.06328072520038,0.165284895251489,0.242106757561747,0.956067581996503,0.831199401494029,0.487574870596314,-0.267167177098823,-0.530837506547598,0.838841500824753,-0.120650230569213,0.956067581996503,17.0464172422788,55.6788706466954,mildly_oval,prolate_like,237.477508650519,313.200692041522,64.1280276816609,3.61030716436131,2.9894209742211,55.6613304838989
617977_R3570602_SWAN.nii.gz,617977_R3570602_SWAN,3,234,0.219769388437271,51.4260368943214,4.6138288279185,0.468798369169235,0.468797653913497,0.999990046024322,4.21918532252311,4.21917888522148,3.99996018409729,4.43140096908626,4.11617700693319,4.01353472640057,1.10411427112789,1.0765817314518,1.02557403573898,0.0519161249811218,-0.254218207316765,0.965752462609127,0.806936078701559,0.580417405205143,0.109406584009734,0.588352684073673,-0.773620539284976,-0.235270865896579,0.965752462609127,15.0383303457088,-78.4578373293073,spherical,near_spherical,244.021367521367,196.935897435897,67.4871794871794,7.04904715907879,57.074274923318,63.0408122179806
617977_R3570602_SWAN.nii.gz,617977_R3570602_SWAN,4,205,0.219769388437271,45.0527246296405,4.41476386792301,0.468798369169235,0.468797653913497,0.999990046024322,3.75038695335388,3.75038123130798,4.99995023012161,4.83623451850311,3.64836712974596,3.52150822698411,1.37334182025891,1.32558877616021,1.03602402566882,0.0439065271888859,-0.0658116028963052,0.996865612705358,-0.11966206406801,0.990297825778568,0.0706484726036084,0.991843338079756,0.122388925897968,-0.0356053861704452,0.996865612705358,4.53761308835824,-56.2905741348174,mildly_oval,prolate_like,251.434146341463,318.40487804878,70.8048780487805,-2.82337605735151,0.789162388589326,62.5247908797569
617977_R3570602_SWAN.nii.gz,617977_R3570602_SWAN,5,112,0.219769388437271,24.6141715049743,3.60907189308368,0.468798369169235,0.468797653913497,0.999990046024322,2.81279021501541,3.28158357739448,3.99996018409729,4.12577643439948,2.93383286022189,2.84437202629274,1.45050520686524,1.40627521435813,1.03145187517743,0.0376733741191518,-0.293411295491418,0.955243701136273,-0.180097618686371,0.938275780073145,0.295302232080336,0.982927039319794,0.183162147307181,0.017494661124053,0.955243701136273,17.2067145698961,-82.6833781803532,mildly_oval,prolate_like,257.401785714285,189.008928571428,71.2946428571428,1.45037826177265,61.1636727991447,67.4663005085562
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,1,126,0.219774559140205,27.6915944516658,3.75361546823267,0.468800127506256,0.468800127506256,1.000004529953,3.75040102005004,4.2192011475563,4.00001811981201,5.00288213003555,3.06089948823299,2.63156477609137,1.90110544702846,1.63444835391299,1.16314806918008,-0.163287198042488,0.702630221408241,0.692566287743807,0.885330617786793,-0.205408954925915,0.417129306625054,0.435346974452204,0.681262015086742,-0.588519395292341,0.692566287743807,46.1664023345763,103.082982401818,stretched_oval,prolate_like,134.095238095238,290.611111111111,97.547619047619,56.3236859516676,3.15093935839832,49.6322305581005
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,2,39,0.219774559140205,8.57120780646801,2.53910776771649,0.468800127506256,0.468800127506256,1.000004529953,1.87520051002502,2.81280076503753,2.000009059906,2.87307587326328,2.0355458256482,1.90952113237357,1.50460543460547,1.41145231763493,1.06599806157577,-0.0953513203490302,-0.942173041580883,0.321275715586976,0.879224598846783,0.0716250927442884,0.4709925167899,-0.46676785503118,0.327383270506602,0.821552167364916,0.321275715586976,71.2599076922724,-95.7788643919569,mildly_oval,prolate_like,157.538461538461,298.897435897435,90.4615384615384,45.1725102318211,-0.71320873957414,42.7906530268999
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,3,99,0.219774559140205,21.7576813548803,3.46368187184968,0.468800127506256,0.468800127506256,1.000004529953,2.81280076503753,3.28160089254379,3.000013589859,3.3254377476525,3.11974826599651,2.88394115645287,1.15308793323046,1.0659314355257,1.08176557590851,-0.021251464345339,-0.695271208821636,0.718433240772501,0.286205158045566,0.684290875408611,0.670695613032193,0.957932660875121,-0.219872563127411,-0.184448023064741,0.718433240772501,44.0747230634799,-91.7507416101367,spherical,near_spherical,210.555555555555,215.757575757575,97.010101010101,21.8864844722692,39.5333837411846,47.0008455481882
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,4,49,0.219774559140205,10.76895339787,2.73983846448404,0.468800127506256,0.468800127506256,1.000004529953,2.81280076503753,2.81280076503753,2.000009059906,2.89902300004128,2.50863214970847,1.96563815610564,1.47485079643797,1.15561900949813,1.27624310807977,0.0943792702175465,-0.992142431896578,0.0821337213545495,0.979076744823621,0.0775621957312857,-0.188129831602866,0.180281116866921,0.0981707727568913,0.978703846052282,0.0821337213545495,85.2887773070722,-84.5659911535914,mildly_oval,oblate_like,246.632653061224,191.551020408163,71.5918367346938,5.3734016970028,50.0028702372647,20.9503607083394
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,5,37,0.219774559140205,8.1316586881876,2.49494038618503,0.468800127506256,0.468800127506256,1.000004529953,1.87520051002502,2.34400063753128,2.000009059906,2.58602462764012,2.06819949617106,1.99229276864583,1.29801436231576,1.25037484654054,1.03810018724146,0.159092660541798,0.975467009883068,-0.152163195259292,0.817300873430951,-0.216588539951359,-0.533955697273417,-0.553812971724873,-0.0394146798987846,-0.831707686244236,0.152163195259292,81.2476922424557,80.7369676899736,spherical,near_spherical,267.459459459459,371.945945945945,90.5405405405405,-7.6657441935779,-32.8346856033077,44.9138232184559
660322_R3515056_SWAN.nii.gz,660322_R3515056_SWAN,6,73,0.219774559140205,16.0435428172349,3.12920406048808,0.468800127506256,0.468800127506256,1.000004529953,2.34400063753128,2.81280076503753,3.000013589859,3.34085186388083,2.7269618216494,2.42267921806612,1.37899059808158,1.225118678728,1.12559756211809,-0.165656134618155,0.399619193449934,-0.901588900380763,-0.205077145842894,-0.908193792946518,-0.364866275101367,0.964625009688377,-0.124452941627903,-0.232400636840474,0.901588900380763,25.632286507818,112.515717175837,mildly_oval,prolate_like,272.068493150684,286.383561643835,75.0273972602739,-8.28293096925425,6.33412475261379,27.0337582434596
