case_id,image_file,label_file,component_id,voxel_count,spacing_x_mm,spacing_y_mm,spacing_z_mm,lesion_intensity_mean,lesion_intensity_median,lesion_intensity_std,lesion_intensity_p05,lesion_intensity_p25,lesion_intensity_p75,lesion_intensity_p95,lesion_intensity_min,lesion_intensity_max,local_bg_median_1_3mm,local_bg_std_1_3mm,dark_contrast_abs_bg_minus_lesion,dark_contrast_zscore,profile_0.25mm_mean,profile_0.25mm_median,profile_0.25mm_n,profile_0.75mm_mean,profile_0.75mm_median,profile_0.75mm_n,profile_1.25mm_mean,profile_1.25mm_median,profile_1.25mm_n,profile_1.75mm_mean,profile_1.75mm_median,profile_1.75mm_n,profile_2.25mm_mean,profile_2.25mm_median,profile_2.25mm_n,profile_2.75mm_mean,profile_2.75mm_median,profile_2.75mm_n,profile_3.25mm_mean,profile_3.25mm_median,profile_3.25mm_n,profile_3.75mm_mean,profile_3.75mm_median,profile_3.75mm_n,profile_4.25mm_mean,profile_4.25mm_median,profile_4.25mm_n,profile_4.75mm_mean,profile_4.75mm_median,profile_4.75mm_n,boundary_gradient_0_2mm,half_recovery_distance_mm
35965403_R3509847_SWAN,35965403_R3509847_SWAN_0000.nii.gz,35965403_R3509847_SWAN.nii.gz,3,237,0.468799978494644,0.468799799680709,1.00000309944152,24.23628616333,20,21.0391216278076,1.0,5.0,40.0,62.1999999999999,1,74,126.0,22.5558776855468,106.0,4.69944027351778,93.8474578857421,92.0,118,122.231887817382,119.5,138,129.59471130371,124.0,454,134.40168762207,127.0,356,131.058303833007,126.0,566,135.350158691406,129.0,654,133.611923217773,129.0,956,136.180618286132,131.0,908,135.95686340332,132.0,1298,137.548217773437,136.0,1182,21.8999999999999,0.25
35965403_R3509847_SWAN,35965403_R3509847_SWAN_0000.nii.gz,35965403_R3509847_SWAN.nii.gz,4,47,0.468799978494644,0.468799799680709,1.00000309944152,34.5744667053222,35,10.1242179870605,19.3,25.5,42.5,48.6999999999999,13,52,77.0,22.8629570007324,42.0,1.83703271622539,63.5909080505371,66.0,44,77.2678604125976,78.0,56,76.3648681640625,78.0,222,74.9000015258789,79.0,190,71.634780883789,76.0,345,67.1556701660156,75.0,379,66.4429931640625,77.0,614,62.8266677856445,74.0,600,63.1539344787597,73.0,890,57.9318466186523,69.0,851,7.79999999999999,0.25
35965403_R3509847_SWAN,35965403_R3509847_SWAN_0000.nii.gz,35965403_R3509847_SWAN.nii.gz,5,43,0.468799978494644,0.468799799680709,1.00000309944152,72.8604660034179,78,24.6383914947509,30.4,54.0,92.5,106.699999999999,23,110,186.5,19.0506935119628,108.5,5.69533072021065,135.357147216796,134.0,42,169.611114501953,170.0,54,183.970840454101,185.0,240,186.78125,188.5,192,185.628494262695,187.0,358,185.659896850585,187.0,394,182.46875,182.0,640,185.084869384765,184.0,648,183.913375854492,184.0,912,190.776428222656,190.0,908,35.7,0.25
36193158_R3519198_SWAN,36193158_R3519198_SWAN_0000.nii.gz,36193158_R3519198_SWAN.nii.gz,1,33,0.468800097703933,0.468801110982894,1.00000464916229,85.6969680786132,91,28.8973979949951,36.6,56.0,112.0,120.0,23,121,208.0,35.6279182434082,117.0,3.2839415202612,151.638885498046,150.5,36,182.916671752929,180.5,48,197.515304565429,199.0,196,198.511108398437,203.5,180,201.922821044921,212.0,298,200.43650817871,210.0,378,202.82876586914,212.0,584,203.458740234375,212.0,606,203.756561279296,212.0,838,205.412887573242,214.0,838,35.5,0.25
36193158_R3519198_SWAN,36193158_R3519198_SWAN_0000.nii.gz,36193158_R3519198_SWAN.nii.gz,2,93,0.468800097703933,0.468801110982894,1.00000464916229,92.6774215698242,92,23.4860572814941,63.6,71.0,113.0,125.399999999999,62,153,240.0,11.9735193252563,148.0,12.3606097739213,180.266662597656,179.5,60,222.83332824707,222.5,72,230.929046630859,236.0,296,239.899993896484,240.0,220,241.577102661132,242.0,428,240.23159790039,241.0,462,237.882431030273,239.0,740,232.924285888671,237.0,700,232.832687377929,238.0,1040,229.514709472656,236.0,952,39.0,0.25
36193158_R3519198_SWAN,36193158_R3519198_SWAN_0000.nii.gz,36193158_R3519198_SWAN.nii.gz,3,143,0.468800097703933,0.468801110982894,1.00000464916229,72.8601379394531,68,22.446081161499,44.1,53.0,90.5,112.8,43,129,203.0,18.9155826568603,135.0,7.13697285719284,142.783782958984,144.0,74,178.488372802734,180.5,86,191.002624511718,193.0,380,196.649993896484,201.0,260,202.656494140625,206.0,524,201.381042480468,205.0,496,206.243087768554,208.0,868,202.302871704101,205.0,766,205.139495849609,208.0,1190,201.847198486328,205.0,1034,36.6999999999999,0.25
36193158_R3519198_SWAN,36193158_R3519198_SWAN_0000.nii.gz,36193158_R3519198_SWAN.nii.gz,4,299,0.468800097703933,0.468801110982894,1.00000464916229,77.3612060546875,65,28.3543624877929,49.0,51.0,100.5,131.099999999999,49,147,239.0,14.4470386505126,174.0,12.0439907588829,181.5546875,182.0,128,223.135131835937,224.0,148,235.011276245117,238.0,532,239.301025390625,240.0,392,233.634490966796,239.0,632,237.130050659179,239.0,692,233.157745361328,237.0,1046,232.645355224609,236.0,970,231.647903442382,236.0,1386,230.584518432617,235.0,1266,37.6,0.25
36193158_R3519198_SWAN,36193158_R3519198_SWAN_0000.nii.gz,36193158_R3519198_SWAN.nii.gz,5,51,0.468800097703933,0.468801110982894,1.00000464916229,78.2352905273437,78,15.3528289794921,53.5,71.0,88.5,103.5,45,107,179.0,43.179328918457,101.0,2.33908220738529,110.681816101074,112.0,44,134.982147216796,138.0,56,161.231704711914,163.0,246,169.095001220703,179.5,200,172.527938842773,186.0,358,167.823669433593,184.5,414,163.331787109375,182.5,648,164.695053100585,183.0,646,158.103454589843,181.0,928,160.59797668457,180.0,888,45.4999999999999,0.75
36232323_R3529660_SWAN,36232323_R3529660_SWAN_0000.nii.gz,36232323_R3529660_SWAN.nii.gz,1,205,0.468799859285354,0.4688001871109,1.39998412132263,35.7268295288085,29,21.2752799987792,11.0,16.0,54.0,71.0,11,82,145.0,27.1479396820068,116.0,4.27288410681429,102.037734985351,102.0,106,134.730163574218,139.0,126,143.903976440429,148.0,302,143.63948059082,149.0,380,139.813888549804,145.0,360,129.750915527343,138.0,550,125.973182678222,137.0,634,123.958686828613,132.0,702,119.097938537597,126.0,970,120.553680419921,126.0,1006,29.9999999999999,0.25
36232323_R3529660_SWAN,36232323_R3529660_SWAN_0000.nii.gz,36232323_R3529660_SWAN.nii.gz,2,31,0.468799859285354,0.4688001871109,1.39998412132263,28.9354839324951,24,17.6725311279296,8.5,14.0,39.5,62.0,7,68,111.0,22.3638000488281,87.0,3.89021542895429,60.5,59.0,28,77.4499969482421,77.5,40,90.4769210815429,95.0,130,102.930000305175,108.0,200,107.745452880859,114.5,220,110.898086547851,115.0,314,112.4575881958,117.0,448,112.620536804199,117.0,448,114.466239929199,120.0,622,115.720932006835,121.0,688,32.9,0.75
36232323_R3529660_SWAN,36232323_R3529660_SWAN_0000.nii.gz,36232323_R3529660_SWAN.nii.gz,3,173,0.468799859285354,0.4688001871109,1.39998412132263,34.560691833496,26,28.1505680084228,1.59999999999999,8.0,60.0,81.4,0,93,178.0,13.4950914382934,152.0,11.2633545830365,115.367347717285,115.0,98,153.084747314453,156.0,118,170.216217041015,173.0,296,176.066299438476,179.0,362,176.603927612304,179.0,356,176.658081054687,178.5,544,176.715866088867,179.0,630,176.381576538085,178.0,684,173.987533569335,176.0,962,173.956085205078,176.0,1002,41.8,0.25
36232323_R3529660_SWAN,36232323_R3529660_SWAN_0000.nii.gz,36232323_R3529660_SWAN.nii.gz,4,157,0.468799859285354,0.4688001871109,1.39998412132263,10.828025817871,8,8.77981090545654,1.0,3.0,17.0,27.0,1,41,64.0,40.1168136596679,56.0,1.39592342689719,43.5526313781738,41.5,76,62.0454559326171,56.5,88,70.7352905273437,62.0,306,78.4099349975586,64.0,322,83.5965499877929,64.0,290,89.0437088012695,67.0,572,92.217544555664,68.0,570,93.6839447021484,67.0,598,98.2136840820312,69.0,950,101.093681335449,74.0,918,14.6,0.25
36232323_R3529660_SWAN,36232323_R3529660_SWAN_0000.nii.gz,36232323_R3529660_SWAN.nii.gz,5,37,0.468799859285354,0.4688001871109,1.39998412132263,92.0,87,21.4564304351806,69.0,73.0,104.0,135.999999999999,68,142,235.0,33.5314788818359,148.0,4.41376297542819,173.636367797851,172.5,22,212.538467407226,219.5,26,207.783126831054,209.0,166,226.477783203125,234.5,180,223.66455078125,240.0,158,230.651046752929,242.0,384,228.904251098632,249.0,376,223.306121826171,248.0,392,230.841659545898,255.0,701,228.385940551757,252.0,640,35.0999999999999,0.25
36237472_R3521533_SWAN,36237472_R3521533_SWAN_0000.nii.gz,36237472_R3521533_SWAN.nii.gz,1,299,0.468800038099288,0.468799918889999,1.00001788139343,45.7458190917968,36,21.5287532806396,25.0,26.0,61.0,87.0,25,102,167.0,10.8529243469238,131.0,12.0704794221781,125.835823059082,125.0,134,155.116882324218,157.0,154,163.15232849121,164.0,558,167.454772949218,168.0,398,166.941177368164,168.0,680,168.871154785156,170.0,714,167.17771911621,168.0,1086,167.310623168945,168.0,998,165.542724609375,166.0,1428,165.683074951171,167.5,1300,27.1999999999999,0.25
36237472_R3521533_SWAN,36237472_R3521533_SWAN_0000.nii.gz,36237472_R3521533_SWAN.nii.gz,2,79,0.468800038099288,0.468799918889999,1.00001788139343,40.5443038940429,37,20.9029083251953,15.0,23.0,55.5,81.1,14,88,154.0,16.1411666870117,117.0,7.24854666758048,116.222221374511,119.0,54,149.863632202148,149.0,66,156.047943115234,156.5,292,155.770645141601,155.0,218,151.485290527343,152.0,408,147.872726440429,152.0,440,143.981994628906,149.0,722,144.822677612304,149.0,688,142.368835449218,145.0,1014,143.323471069335,144.0,946,23.0999999999999,0.25
36237472_R3521533_SWAN,36237472_R3521533_SWAN_0000.nii.gz,36237472_R3521533_SWAN.nii.gz,3,265,0.468800038099288,0.468799918889999,1.00001788139343,59.2641525268554,48,20.8458404541015,42.0,44.0,68.0,102.0,40,127,182.0,24.0208740234375,134.0,5.57848144364998,148.104843139648,148.5,124,165.965270996093,169.0,144,174.834045410156,177.0,464,174.636611938476,177.0,366,183.918334960937,183.5,600,184.968948364257,186.0,644,189.20262145996,190.0,992,188.358245849609,189.0,910,189.785186767578,190.0,1336,186.14094543457,187.0,1192,18.6999999999999,0.25
36237472_R3521533_SWAN,36237472_R3521533_SWAN_0000.nii.gz,36237472_R3521533_SWAN.nii.gz,4,103,0.468800038099288,0.468799918889999,1.00001788139343,27.5533981323242,24,13.6351413726806,10.1,17.0,35.0,55.6999999999999,9,63,109.0,38.859146118164,85.0,2.18738723031971,66.8636398315429,63.5,66,85.0,86.5,78,100.051139831542,104.0,352,102.520324707031,110.5,246,109.038619995117,110.0,492,108.92552947998,110.5,470,112.575942993164,119.0,823,113.404861450195,114.0,741,115.129859924316,120.0,1132,113.939155578613,115.0,1019,31.7,0.75
36237472_R3521533_SWAN,36237472_R3521533_SWAN_0000.nii.gz,36237472_R3521533_SWAN.nii.gz,5,191,0.468800038099288,0.468799918889999,1.00001788139343,41.0628280639648,40,22.6874103546142,9.5,20.0,60.0,76.0,6,88,148.0,18.4339199066162,108.0,5.85876474168889,99.6071395874023,101.0,112,129.878784179687,131.5,132,143.123321533203,144.0,446,148.073532104492,149.0,340,147.237854003906,150.0,576,145.754013061523,148.0,622,139.979934692382,146.0,947,139.779510498046,144.0,898,136.344467163085,145.0,1228,133.244857788085,142.0,1168,31.2999999999999,0.25
469042_R3509421_SWAN,469042_R3509421_SWAN_0000.nii.gz,469042_R3509421_SWAN.nii.gz,1,67,0.429699897766113,0.429700136184692,0.99993896484375,72.5970153808593,72,19.0334033966064,40.9,59.0,87.5,101.1,31,118,174.0,16.1158752441406,102.0,6.32916291884829,115.699996948242,113.5,50,149.154922485351,148.5,142,168.005004882812,168.0,200,174.297378540039,174.0,306,174.930877685546,176.0,434,172.630996704101,174.0,542,171.993133544921,174.0,728,169.164672851562,171.0,838,167.724868774414,170.0,1094,165.814620971679,169.0,1176,40.1999999999999,0.75
469042_R3509421_SWAN,469042_R3509421_SWAN_0000.nii.gz,469042_R3509421_SWAN.nii.gz,2,55,0.429699897766113,0.429700136184692,0.99993896484375,30.3272724151611,29,12.8276042938232,11.0,19.0,40.5,49.8999999999999,9,58,112.0,16.3509101867675,83.0,5.07617001450904,78.9347839355468,80.0,46,99.1031723022461,99.0,126,110.889533996582,110.0,172,113.606895446777,113.0,290,111.747573852539,111.0,412,111.265998840332,112.0,500,109.170089721679,111.0,682,106.624389648437,110.0,820,108.498558044433,111.0,1041,109.699279785156,114.0,1114,22.0,0.25
469042_R3509421_SWAN,469042_R3509421_SWAN_0000.nii.gz,469042_R3509421_SWAN.nii.gz,3,151,0.429699897766113,0.429700136184692,0.99993896484375,18.9867553710937,7,20.5026206970214,0.0,2.0,32.0,61.0,0,69,157.0,18.0480804443359,150.0,8.31113316801925,111.013160705566,110.5,76,139.321105957031,146.0,218,152.45832824707,154.0,240,156.518783569335,157.0,426,156.369140625,157.0,512,157.036254882812,158.0,662,158.376815795898,159.0,828,158.520462036132,159.0,1026,157.974502563476,159.0,1216,157.994644165039,158.0,1306,29.5,0.25
469042_R3509421_SWAN,469042_R3509421_SWAN_0000.nii.gz,469042_R3509421_SWAN.nii.gz,4,97,0.429699897766113,0.429700136184692,0.99993896484375,42.1340217590332,44,15.0501766204833,14.8,31.0,54.0,62.1999999999999,9,76,129.0,19.6908817291259,85.0,4.31671883307649,76.2586212158203,74.5,58,101.03125,99.0,160,120.445945739746,120.0,222,128.284484863281,129.0,348,130.663833618164,131.0,470,130.821792602539,132.0,578,130.336456298828,134.0,746,130.195388793945,134.0,911,129.950485229492,135.0,1131,134.026748657226,137.0,1234,36.9,0.75
469042_R3509421_SWAN,469042_R3509421_SWAN_0000.nii.gz,469042_R3509421_SWAN.nii.gz,5,71,0.429699897766113,0.429700136184692,0.99993896484375,84.2816925048828,81,19.774206161499,51.5,72.0,102.5,112.5,45,125,185.0,13.3219919204711,104.0,7.80664037486682,136.25,135.0,52,167.527404785156,166.0,146,181.288040161132,181.0,184,184.130722045898,184.0,306,185.870285034179,186.5,424,186.636535644531,187.0,542,187.884292602539,187.0,700,190.375289916992,190.0,842,191.100006103515,191.0,1080,191.622146606445,191.0,1138,32.4,0.25
473221_R3507286_SWAN,473221_R3507286_SWAN_0000.nii.gz,473221_R3507286_SWAN.nii.gz,1,163,0.468800127506256,0.468799859285354,1.39999794960021,29.0797538757324,22,20.4435405731201,7.0,11.5,45.5,67.0,6,80,134.0,24.5202369689941,112.0,4.56765569360622,84.1145858764648,86.5,96,108.02586364746,114.0,116,121.023490905761,129.5,298,124.994384765625,133.0,356,124.676795959472,133.0,362,128.582138061523,137.0,560,128.855102539062,136.0,628,127.6919631958,136.0,672,128.135879516601,137.0,942,126.584648132324,136.0,1016,31.0,0.25
473221_R3507286_SWAN,473221_R3507286_SWAN_0000.nii.gz,473221_R3507286_SWAN.nii.gz,2,97,0.468800127506256,0.468799859285354,1.39999794960021,13.4123706817626,13,6.93527173995971,2.0,8.0,19.0,23.1999999999999,1,29,52.0,13.8554172515869,39.0,2.81478350971589,32.4333343505859,32.0,60,43.3611106872558,42.5,72,49.3260879516601,49.0,230,52.800724029541,52.0,276,56.1317825317382,52.5,258,57.2056274414062,53.0,462,61.4941177368164,55.0,510,65.6282043457031,56.0,546,69.6960754394531,58.0,816,73.4652252197265,61.0,834,13.3,0.75
473221_R3507286_SWAN,473221_R3507286_SWAN_0000.nii.gz,473221_R3507286_SWAN.nii.gz,3,109,0.468800127506256,0.468799859285354,1.39999794960021,34.2293586730957,33,21.3023815155029,6.0,15.0,52.0,71.1999999999999,5,75,151.0,21.7849216461181,118.0,5.41659051691041,96.515625,100.0,64,126.276313781738,130.0,76,139.380737304687,144.0,218,145.090270996093,151.0,288,147.173919677734,151.0,276,148.895751953125,154.0,470,151.656509399414,154.0,492,152.479019165039,154.5,572,151.751815795898,154.5,826,153.865936279296,155.0,828,33.4,0.25
473221_R3507286_SWAN,473221_R3507286_SWAN_0000.nii.gz,473221_R3507286_SWAN.nii.gz,4,29,0.468800127506256,0.468799859285354,1.39999794960021,46.1034469604492,47,23.1506977081298,16.0,20.0,69.0,78.6,13,80,171.0,46.2435684204101,124.0,2.68145396723474,116.59375,114.0,32,155.863632202148,153.5,44,174.70832824707,170.0,120,171.005432128906,170.5,184,164.663360595703,171.0,202,164.623413085937,172.0,316,161.613159179687,171.0,380,163.899063110351,172.5,426,165.385848999023,180.0,622,162.375717163085,175.0,692,37.2,0.25
473221_R3507286_SWAN,473221_R3507286_SWAN_0000.nii.gz,473221_R3507286_SWAN.nii.gz,5,103,0.468800127506256,0.468799859285354,1.39999794960021,68.7961196899414,68,23.2246761322021,33.0,51.5,88.0,104.799999999999,32,114,176.0,12.7296295166015,108.0,8.4841432234261,132.416671752929,130.0,60,163.0,162.0,72,174.205352783203,175.0,224,176.972869873046,178.0,258,177.071426391601,178.0,252,173.079055786132,173.0,468,172.683334350585,175.0,480,172.747177124023,175.0,530,170.039764404296,170.5,830,173.201187133789,173.0,840,31.4,0.25
505251_R3527768_SWAN,505251_R3527768_SWAN_0000.nii.gz,505251_R3527768_SWAN.nii.gz,1,463,0.429699927568435,0.429700016975402,1.00000011920928,41.2030220031738,31,20.4596691131591,23.0,24.0,58.0,82.0,22,94,152.0,15.1476993560791,121.0,7.98801172083205,111.988235473632,111.5,170,142.059020996093,143.5,288,151.288925170898,152.0,668,153.160003662109,153.0,600,150.651947021484,151.0,974,150.898773193359,152.0,978,147.410095214843,149.0,1368,146.00422668457,149.0,1422,143.164810180664,147.0,1796,141.744918823242,147.0,1772,26.5999999999999,0.25
505251_R3527768_SWAN,505251_R3527768_SWAN_0000.nii.gz,505251_R3527768_SWAN.nii.gz,2,155,0.429699927568435,0.429700016975402,1.00000011920928,35.7032241821289,29,15.0286483764648,22.0,24.0,44.0,67.0,22,84,138.0,12.3793516159057,109.0,8.80498457285517,107.378379821777,106.5,74,133.375,133.0,136,136.396453857421,137.0,338,136.332321166992,137.0,328,136.58332824707,138.0,636,137.138595581054,138.0,570,137.549896240234,138.0,942,137.706268310546,138.0,926,138.984466552734,139.0,1352,137.165084838867,138.0,1260,19.1,0.25
505251_R3527768_SWAN,505251_R3527768_SWAN_0000.nii.gz,505251_R3527768_SWAN.nii.gz,3,113,0.429699927568435,0.429700016975402,1.00000011920928,31.7610626220703,31,15.1349534988403,8.0,19.0,43.0,57.3999999999999,6,60,117.0,13.5836715698242,86.0,6.33113069304817,73.136360168457,72.0,66,102.416664123535,102.0,120,109.099311828613,111.0,292,116.588653564453,118.0,282,115.525093078613,117.0,558,118.612167358398,120.0,526,115.181510925292,117.0,898,117.286560058593,120.0,848,114.4487991333,115.0,1250,114.668365478515,116.0,1176,29.4,0.75
505251_R3527768_SWAN,505251_R3527768_SWAN_0000.nii.gz,505251_R3527768_SWAN.nii.gz,4,77,0.429699927568435,0.429700016975402,1.00000011920928,40.7662353515625,37,21.7845973968505,12.0,23.0,55.0,74.6,7,125,138.0,34.8426628112793,101.0,2.8987451546701,86.8970565795898,80.5,68,122.315788269042,111.0,152,134.02586364746,128.0,232,145.616561889648,140.0,326,142.843490600585,140.0,492,141.67820739746,138.0,578,139.789596557617,138.0,808,135.937637329101,137.0,898,137.66162109375,138.0,1188,135.700485229492,137.0,1232,39.1,0.75
505251_R3527768_SWAN,505251_R3527768_SWAN_0000.nii.gz,505251_R3527768_SWAN.nii.gz,5,125,0.429699927568435,0.429700016975402,1.00000011920928,86.120002746582,85,15.0128479003906,65.0,74.0,99.0,110.399999999999,61,126,162.0,16.3382511138916,77.0,4.71286672381542,128.691177368164,126.0,68,152.016128540039,152.0,124,150.824081420898,153.0,324,162.825942993164,163.0,316,163.498275756835,164.0,580,164.63427734375,163.0,566,165.514343261718,165.0,906,163.298019409179,163.0,906,161.557037353515,161.0,1280,161.026748657226,161.0,1234,22.4,0.25
596444_R3520152_SWAN,596444_R3520152_SWAN_0000.nii.gz,596444_R3520152_SWAN.nii.gz,1,39,0.507801532745361,0.507798492908477,1.00000894069671,104.025642395019,105,27.9931201934814,69.0,77.5,127.5,147.1,68,148,222.0,24.3337383270263,117.0,4.80813915345072,,,0,184.25,183.5,56,212.485977172851,218.0,214,216.384216308593,221.0,190,215.949401855468,223.0,336,214.456985473632,225.0,372,214.63671875,225.0,512,214.397796630859,226.0,636,215.839050292968,228.0,758,217.31851196289,228.0,832,37.5,0.75
596444_R3520152_SWAN,596444_R3520152_SWAN_0000.nii.gz,596444_R3520152_SWAN.nii.gz,2,91,0.507801532745361,0.507798492908477,1.00000894069671,103.164833068847,99,23.0003662109375,70.0,86.0,124.0,142.0,69,147,223.0,15.7094955444335,124.0,7.89331520221458,,,0,181.795455932617,183.5,88,221.10984802246,221.0,264,223.682235717773,225.0,214,222.819641113281,224.0,438,217.74462890625,221.0,372,214.312103271484,219.0,628,210.380004882812,217.0,650,210.232818603515,218.0,902,209.067718505859,219.0,886,41.5,0.75
596444_R3520152_SWAN,596444_R3520152_SWAN_0000.nii.gz,596444_R3520152_SWAN.nii.gz,3,201,0.507801532745361,0.507798492908477,1.00000894069671,73.9850769042968,67,28.2505626678466,42.0,48.0,98.0,121.0,41,143,236.0,21.0161190032959,169.0,8.04144666165509,,,0,178.25,176.0,152,225.55076599121,229.0,394,234.932250976562,241.0,310,232.881896972656,239.0,508,228.955032348632,235.0,556,225.434661865234,232.0,704,219.39109802246,228.5,854,217.614868164062,228.0,1036,211.712493896484,226.0,1040,65.0,0.75
596444_R3520152_SWAN,596444_R3520152_SWAN_0000.nii.gz,596444_R3520152_SWAN.nii.gz,4,139,0.507801532745361,0.507798492908477,1.00000894069671,93.3884887695312,85,22.5932140350341,71.9,74.0,107.0,140.2,71,149,223.5,17.2350482940673,138.5,8.03595079264583,,,0,196.817306518554,199.0,104,223.526473999023,225.0,340,220.896820068359,225.0,252,220.231369018554,223.0,510,217.371490478515,222.0,428,218.004241943359,222.0,706,214.498611450195,221.0,720,216.850784301757,222.0,1012,213.448867797851,218.0,978,26.0,0.75
596444_R3520152_SWAN,596444_R3520152_SWAN_0000.nii.gz,596444_R3520152_SWAN.nii.gz,5,117,0.507801532745361,0.507798492908477,1.00000894069671,106.119659423828,106,18.8254089355468,78.8,90.0,120.0,139.2,76,154,182.5,41.4436378479003,76.5,1.84588042875863,,,0,157.03125,152.0,96,176.931823730468,180.5,308,168.899124145507,173.0,228,177.508438110351,185.0,474,180.36181640625,188.0,398,173.855224609375,189.0,670,179.489608764648,192.0,674,172.64794921875,193.0,926,178.974075317382,195.0,926,21.0,0.75
692181_R3522984_SWAN,692181_R3522984_SWAN_0000.nii.gz,692181_R3522984_SWAN.nii.gz,1,275,0.312500119209289,0.312500119209289,0.799988567829132,59.1309089660644,50,25.7298774719238,35.0,37.0,75.5,110.9,35,140,186.0,33.4767951965332,136.0,4.06251551863255,150.163040161132,151.0,184,180.739837646484,186.5,492,189.932250976562,194.0,620,188.95816040039,191.0,1004,183.004745483398,184.0,1264,181.90461730957,182.5,1646,176.79214477539,181.0,1934,177.02978515625,181.0,2316,176.94546508789,179.0,2677,175.175155639648,176.0,2495,25.4999999999999,0.25
692181_R3522984_SWAN,692181_R3522984_SWAN_0000.nii.gz,692181_R3522984_SWAN.nii.gz,2,131,0.312500119209289,0.312500119209289,0.799988567829132,46.8244285583496,45,16.5932388305664,22.5,32.5,58.0,77.0,18,86,152.0,28.4583435058593,107.0,3.75988152571035,95.6299972534179,94.0,100,120.349998474121,121.0,340,143.341262817382,143.5,378,150.104064941406,151.0,788,156.481521606445,155.0,974,158.661956787109,156.5,1272,159.072204589843,160.0,1648,163.040863037109,161.0,1860,161.313430786132,161.0,2077,160.850677490234,160.0,1922,38.7,0.75
692181_R3522984_SWAN,692181_R3522984_SWAN_0000.nii.gz,692181_R3522984_SWAN.nii.gz,3,239,0.312500119209289,0.312500119209289,0.799988567829132,61.0878677368164,52,19.8381690979003,43.0,45.0,75.0,102.199999999999,42,118,186.0,12.9625930786132,134.0,10.3374378249274,148.360290527343,151.0,136,181.119918823242,183.0,492,186.633605957031,187.0,494,186.452377319335,186.0,1008,185.497573852539,186.0,1236,186.755752563476,187.0,1478,186.515716552734,186.0,1972,186.268249511718,186.0,2192,187.500396728515,188.0,2484,188.304336547851,189.0,2402,21.8,0.25
692181_R3522984_SWAN,692181_R3522984_SWAN_0000.nii.gz,692181_R3522984_SWAN.nii.gz,4,127,0.312500119209289,0.312500119209289,0.799988567829132,71.4094467163086,73,24.2442798614501,27.3,55.0,90.5,106.0,17,132,184.0,21.0771598815917,111.0,5.26636418870382,125.75,124.0,100,164.217254638671,166.0,336,177.240188598632,179.5,408,183.934783935546,186.0,782,182.260116577148,184.0,988,181.753112792968,183.0,1284,181.305313110351,184.0,1654,180.670532226562,184.0,1894,181.059600830078,184.0,2181,180.686767578125,184.0,2040,39.9,0.75
692181_R3522984_SWAN,692181_R3522984_SWAN_0000.nii.gz,692181_R3522984_SWAN.nii.gz,5,251,0.312500119209289,0.312500119209289,0.799988567829132,31.4501991271972,27,26.7340545654296,2.0,6.0,54.5,79.5,1,101,175.0,28.9906883239746,148.0,5.10508748002397,129.579544067382,132.0,176,172.894271850585,174.0,454,179.81948852539,180.0,554,174.89582824707,176.5,960,170.858993530273,174.0,1156,173.388076782226,175.0,1559,174.317504882812,175.0,1896,176.615310668945,177.0,2168,173.581192016601,176.0,2328,171.401214599609,173.0,2146,27.8999999999999,0.25
736580_R3522561_SWAN,736580_R3522561_SWAN_0000.nii.gz,736580_R3522561_SWAN.nii.gz,1,153,0.468799918889999,0.468800008296966,0.9999920129776,92.712417602539,88,21.0342636108398,64.0,75.0,109.0,129.4,61,149,194.0,33.6624641418457,106.0,3.14890792169405,147.297302246093,148.0,74,157.517044067382,164.5,176,183.322921752929,187.0,288,183.125717163085,191.0,350,190.043380737304,197.5,438,188.53367614746,198.0,594,195.832489013671,201.0,788,195.679580688476,200.0,852,194.358184814453,198.0,1100,190.217086791992,194.0,1124,30.3,0.25
736580_R3522561_SWAN,736580_R3522561_SWAN_0000.nii.gz,736580_R3522561_SWAN.nii.gz,2,151,0.468799918889999,0.468800008296966,0.9999920129776,30.238410949707,26,18.6194763183593,8.0,14.0,43.0,67.5,5,78,119.0,30.6876239776611,93.0,3.03053765477896,70.7954559326171,72.0,88,89.0608139038086,87.5,148,104.674285888671,109.5,350,111.031059265136,119.0,322,112.283332824707,120.0,480,114.443298339843,122.0,582,115.25560760498,120.0,802,117.814216613769,122.0,872,117.438171386718,121.0,1116,118.597412109375,123.0,1160,32.5999999999999,0.75
736580_R3522561_SWAN,736580_R3522561_SWAN_0000.nii.gz,736580_R3522561_SWAN.nii.gz,3,129,0.468799918889999,0.468800008296966,0.9999920129776,67.248062133789,69,22.8361301422119,31.4,48.0,86.0,101.6,22,107,187.0,22.8911056518554,118.0,5.15484056535448,125.711112976074,124.0,90,155.260559082031,155.0,142,175.038711547851,179.0,310,184.924240112304,188.0,330,186.221466064453,190.0,438,185.9013671875,190.0,588,185.554153442382,189.0,794,185.463180541992,190.0,842,185.71076965332,191.0,1096,185.828262329101,192.0,1118,43.1999999999999,0.75
